Brachen Hazen,Ball St.,MAC,29,37,92.4,17.7,47.1,53.51,5.7,21.8,10.9,27.3,35,47,0.745,26,56,0.464,10,31,0.323,3.3,1.8,54,Sr,8-Jun,12,0.170357,88.5476,4.8,2021,46010,all
C.J. Jones,Middle Tennessee,CUSA,27,83,106.1,21.3,53.3,56.53,1.2,8.2,7.3,13.6,61,71,0.859,82,178,0.461,73,181,0.403,1.2,1.1,19.8,Sr,5-Jun,23,2.81759,108.93,2.1,2021,46023,all
Abdul Ado,Mississippi St.,SEC,31,70.7,112.5,12.2,59.5,60.45,14.1,14,3.8,23.1,39,64,0.609,69,116,0.595,0,0,0,7.3,1.1,55.2,Sr,11-Jun,24,1.73767,103.042,3.7,2021,46092,all
Preston Parks,Samford,SC,27,71.5,93,22.3,42.7,47.79,1.9,12.7,18.7,22.6,61,73,0.836,50,152,0.329,45,123,0.366,0.1,1.9,26.5,Sr,2-Jun,0,0.607413,93.1641,2.5,2021,46136,all
Jaylen Fornes,Nicholls St.,Slnd,29,41.8,101.6,20.3,47.3,51.86,6.2,9.9,6.7,17.1,37,41,0.902,40,91,0.44,31,92,0.337,0.7,1.1,22.4,Sr,3-Jun,1,0.771547,99.5313,3.5,2021,46155,all
Dejuan Clayton,Coppin St.,MEAC,31,84.2,94.3,20.7,45.6,50.36,1,10.5,21,19.9,89,125,0.712,93,185,0.503,31,121,0.256,0.1,2.4,40.8,Sr,2-Jun,13,0.738061,91.6593,2,2021,46161,all
Trevor Anderson,Wisconsin,B10,31,30.4,101.4,11.9,45.9,50.31,2.2,10.3,18.7,23.6,11,14,0.786,12,24,0.5,7,25,0.28,0.3,0.7,28.6,Sr,2-Jun,12,0.381214,94.3632,1.9,2021,46178,all
Rodney Miller Jr.,Miami FL,ACC,30,56.4,117.3,15.2,57.5,58.32,9,16.9,3.9,11.3,32,53,0.604,92,159,0.579,0,1,0,3.1,1.5,33.1,Sr,Jul-00,14,2.38339,114.839,3.8,2021,46263,all
Darius Hicks,Jackson St.,SWAC,18,33.3,80.1,17.1,39.1,42.16,7.7,17.3,4,20.9,31,64,0.484,34,86,0.395,0,1,0,3,1.3,73.6,Sr,8-Jun,5,-0.758492,75.8143,4.9,2021,46265,all
Destin Barnes,UC Santa Barbara,BW,30,72.9,97.4,21.9,48,50.17,2.8,9.6,6.9,15,37,48,0.771,73,162,0.451,58,171,0.339,0.5,0.7,14.4,Sr,7-Jun,23,1.17706,96.9703,2.1,2021,46269,all
Mark Gasperini,Massachusetts,A10,30,53.1,104.4,23.3,48.9,52.31,11,17.4,7.3,14,51,72,0.708,108,218,0.495,0,3,0,2.6,1.5,32.6,Sr,10-Jun,23,1.40931,104.458,5.1,2021,46273,all
Sedee Keita,FIU,CUSA,22,21.5,87.5,11.6,40,43.12,4.5,12.8,5.4,17.7,11,20,0.55,18,44,0.409,0,1,0,8.2,1.9,44.4,Jr,9-Jun,0,-0.361593,79.5987,6.6,2021,46310,all
Brevin Galloway,College of Charleston,CAA,30,75.3,109,19.9,55,55.97,2.3,7.9,12.6,11.9,31,48,0.646,48,89,0.539,74,200,0.37,1.1,4.5,16.6,Sr,2-Jun,2,2.34272,107.771,3,2021,46357,all
Chevez Goodwin,USC,P12,33,54.1,115.3,27,63.8,62.04,14.1,22.9,10,14.6,59,116,0.509,166,259,0.641,0,1,0,6.6,0.8,44.6,Sr,9-Jun,1,2.93012,124.375,5.4,2021,46358,all
Mike Henn,Portland,WCC,26,54.2,105.5,15.2,50.7,52.43,4.7,14.4,6.4,14.8,20,30,0.667,36,60,0.6,25,85,0.294,0.7,0.5,20.7,Jr,8-Jun,24,0.699283,96.4186,5.4,2021,46366,all
Khalid Campbell,Arkansas Pine Bluff,SWAC,9,2.7,92,15.7,37.5,37.5,15.7,7.7,16.2,12,0,0,0,3,5,0.6,0,3,0,3.8,0,0,Sr,1-Jun,22,-0.0379481,82.2653,1.3,2021,46374,all
Anthony Tarke,Coppin St.,MEAC,11,11.2,63.2,22.4,32.3,33.13,10.6,23.3,12.5,31.8,4,11,0.364,10,21,0.476,0,10,0,1.7,4.5,35.5,Sr,6-Jun,3,-0.779759,66.4719,3.7,2021,46423,all
Ty Graves,North Carolina Central,MEAC,28,55.3,89.4,16.3,43.5,44.76,1.6,5.7,5.1,13.7,10,12,0.833,19,57,0.333,43,135,0.319,0.4,1.3,6.3,Sr,10-May,3,-0.328293,81.0611,2.2,2021,46500,all
Shawn Williams,Nicholls St.,Slnd,26,31.1,99.3,20.6,46.1,50.86,5.2,6.6,5.6,19.2,25,29,0.862,11,30,0.367,28,85,0.329,0.4,0.2,25.2,Sr,1-Jun,55,0.594329,97.7018,1.3,2021,46507,all
Dylan Carl,Fort Wayne,Sum,30,54.8,108.7,16.8,60,59.68,7.2,18.4,13.6,21,28,51,0.549,78,124,0.629,6,21,0.286,4.6,1.9,35.2,Sr,11-Jun,11,1.07761,99.4998,3.9,2021,46552,all
Ty Groce,Eastern Michigan,MAC,28,81.6,92.7,21.9,43.8,49.35,3.4,14.4,15.7,19.5,83,114,0.728,80,158,0.506,24,107,0.224,3.5,3.2,43,Sr,8-Jun,31,1.10592,95.1046,3.2,2021,46558,all
Dimencio Vaughn,Mississippi,SEC,30,79,107.4,22.8,54,56.99,5.8,17.3,13,16.9,96,142,0.676,122,234,0.521,35,89,0.393,3.1,3.2,44,Sr,5-Jun,14,2.64102,109.427,3.2,2021,46569,all
Ahsante Shivers,Southern,SWAC,32,60.1,90.9,21.7,42.7,47.87,5.5,13.1,11.5,22,65,90,0.722,65,158,0.411,23,75,0.307,0.8,1.3,38.6,Jr,4-Jun,21,0.30692,91.1286,3.3,2021,46573,all
Shandon Goldman,Tennessee Tech,OVC,18,19.1,89.4,19.4,44,46.43,6.9,19.2,9.5,19.5,13,23,0.565,12,30,0.4,9,28,0.321,3,0.3,39.7,Sr,10-Jun,20,0.151297,90.6748,5.4,2021,46582,all
Andre Jones,Nicholls St.,Slnd,27,58.3,102.5,25.4,52.2,54.09,3.5,7.9,21.6,19.1,36,51,0.706,110,201,0.547,15,53,0.283,1.9,2.6,20.1,Sr,4-Jun,13,1.6688,105.979,3.3,2021,46583,all
Josh Parrish,San Diego,WCC,30,49.8,122.6,17.8,65,65.29,7.7,13,16.1,15.3,46,73,0.63,93,142,0.655,0,1,0,1.7,1.8,51,Sr,4-Jun,1,2.33275,119.067,4.1,2021,46596,all
Brandon Averette,BYU,WCC,27,80.6,99.3,21.1,49.3,53.06,0.8,6.4,19.9,17.5,56,69,0.812,89,178,0.5,33,103,0.32,0.6,1.7,24.6,Sr,11-May,11,1.42537,98.0899,2.2,2021,46598,all
Travis Light,Florida St.,ACC,9,1.3,135.1,22.8,56.3,61.45,0,0,0,0,2,2,1,0,0,0,3,8,0.375,0,0,25,Sr,5-Jun,20,0.333246,139.362,0,2021,46645,all
Michael Bibby,Appalachian St.,SB,31,23.4,90.2,12.2,40.8,44.26,2,9.1,14.5,21.3,8,11,0.727,5,10,0.5,10,39,0.256,0,1.2,22.4,Sr,3-Jun,10,-0.190969,79.4546,3.7,2021,46648,all
Ray Ona Embo,Tulane,Amer,6,10.8,85.9,17.7,46.4,48.96,3.4,10.2,12.3,24.8,7,12,0.583,7,16,0.438,4,12,0.333,0,4,42.9,Sr,4-Jun,3,-0.280946,81.6328,2.7,2021,46651,all
Tyler Stewart,St. Francis PA,NEC,30,47.3,100.8,22.3,42.9,49.03,6.5,14.8,5.6,14.8,59,71,0.831,68,162,0.42,15,49,0.306,1.9,1.8,33.6,Jr,8-Jun,22,1.01561,100.311,5.4,2021,46713,all
Nysier Brooks,Miami FL,ACC,35,56.7,116.6,18.7,53.5,56.81,13.8,19.4,3.5,12.8,84,133,0.632,99,185,0.535,0,0,0,8.4,1,71.9,Sr,11-Jun,33,2.4147,118.121,5.7,2021,46727,all
Austin Reaves,Oklahoma,B12,31,83.1,99.4,25.6,43.9,52.01,2.2,14.2,18.8,16.8,140,165,0.848,95,198,0.48,42,162,0.259,0.8,1.7,45.8,Sr,5-Jun,12,3.24209,113.434,2.3,2021,46787,all
JoJo Anderson,Albany,AE,6,5.1,66.3,14.5,38.5,40.27,0,12.6,3.1,25,2,4,0.5,2,6,0.333,2,7,0.286,0,1.8,30.8,Sr,3-Jun,3,-0.959863,58.8679,1.9,2021,46789,all
C.J. Keyser,North Carolina Central,MEAC,22,49.6,107.6,22.2,60.1,62.55,2.2,10,13.8,20.9,44,59,0.746,71,119,0.597,26,64,0.406,1,1.6,32.2,Sr,3-Jun,22,1.8609,106.579,4,2021,46793,all
Jordan Jones,Marist,MAAC,30,44.5,98.4,26.7,53.8,56.44,8.4,18.6,10.3,20.5,55,84,0.655,100,186,0.538,0,0,0,4.8,1.5,45.2,Sr,8-Jun,15,1.13483,103.718,6.2,2021,46794,all
Loudon Love,Wright St.,Horz,25,56,101.3,32.5,48.2,50.06,15.6,22.6,11.8,14.7,88,159,0.553,160,332,0.482,0,0,0,5.4,1.3,47.9,Sr,8-Jun,11,2.5399,112.52,4,2021,46832,all
Cavit Ege Havsa,Rice,CUSA,21,30.6,88.2,13.7,53.8,54.61,2.5,8.1,18,33.8,4,6,0.667,12,21,0.571,11,32,0.344,0.3,1.2,11.3,Sr,4-Jun,5,-0.406156,77.9157,1.7,2021,46888,all
Aleksandar Dozic,Wright St.,Horz,31,41.5,104.2,25.8,53.4,56.04,6.3,20.2,26.2,21,26,31,0.839,56,102,0.549,26,76,0.342,4.2,1.9,17.4,Sr,9-Jun,14,1.1947,108.189,5.1,2021,46899,all
Precious Ayah,Miami OH,MAC,27,24.9,126,12.3,64.6,66.19,9.4,17.3,2.6,14.2,16,23,0.696,31,48,0.646,0,0,0,2.8,1.6,47.9,Sr,6-Jun,5,1.02269,111.955,7.1,2021,46913,all
Andrew Garcia,Georgia,SEC,32,76.6,101,24.9,50.6,55.37,9.7,13.8,14.7,22.5,94,119,0.79,131,254,0.516,24,76,0.316,1.2,3,36.1,Sr,5-Jun,23,2.17375,105.789,4,2021,46918,all
Darian Adams,Jacksonville St.,OVC,23,62.7,93,23.3,44.8,48.06,3.8,12.8,21.9,20.9,40,49,0.816,39,111,0.351,54,157,0.344,0.8,1.5,18.3,Sr,3-Jun,3,1.12408,95.6022,3.1,2021,46982,all
Marcus Burk,IUPUI,Horz,30,87,105.4,27.9,51.5,55.17,1.8,9.6,13.3,13.7,112,142,0.789,136,287,0.474,84,222,0.378,0.8,1.7,27.9,Sr,3-Jun,14,3.50747,114.379,3.2,2021,46998,all
Tyrik Dixon,Coastal Carolina,SB,18,37.3,88.7,19,40.6,43.54,1.7,14.6,22.9,24.3,20,30,0.667,29,74,0.392,15,53,0.283,1.4,2.6,23.6,Sr,1-Jun,0,0.160345,87.0248,4.2,2021,47006,all
Jannson Williams,Marshall,CUSA,31,51.6,95.5,16.2,45.9,47.45,3.7,17.3,4.5,12.7,26,44,0.591,27,50,0.54,41,143,0.287,7.5,2,22.8,Sr,9-Jun,3,0.323963,89.8673,4,2021,47011,all
JaColby Pemberton,Louisiana Tech,CUSA,20,39.6,100,18,50,53.2,7.6,16.2,11,23.4,27,41,0.659,34,62,0.548,10,36,0.278,1.4,1.1,41.8,Sr,5-Jun,11,0.878398,96.7832,3.8,2021,47013,all
Josh Ayeni,Chattanooga,SC,6,4.6,114.6,15.8,57.1,71.07,12.3,6.8,3.5,29,6,6,1,1,2,0.5,2,5,0.4,5.2,1.2,85.7,Sr,8-Jun,32,0.709493,108.933,9.2,2021,47026,all
Devon Daniels,North Carolina St.,ACC,32,77.5,102.6,21.5,51.2,53.81,3.5,15.2,13.4,17.4,64,91,0.703,129,247,0.522,28,87,0.322,1.2,3,27.2,Sr,5-Jun,24,2.53987,108.949,3.3,2021,47052,all
Ibi Watson,Dayton,A10,31,55.6,120.5,19.5,60.3,63.48,3.5,8.8,10.4,12.9,49,58,0.845,63,102,0.618,46,117,0.393,1.2,0.5,26.5,Sr,5-Jun,2,2.82907,121.988,2.9,2021,47099,all
Joshua Tomaic,San Diego St.,MWC,16,5.7,146.2,8.6,72.7,69.77,6.3,6.1,0,0,2,4,0.5,8,9,0.889,0,2,0,1.5,0,36.4,Sr,10-Jun,0,0.704485,131.092,6.8,2021,47102,all
Jared Chatham,Central Arkansas,Slnd,29,45.6,85.7,21.1,48.2,50.39,7,15.8,9.1,26.1,37,62,0.597,79,158,0.5,2,12,0.167,2,2.5,36.5,Sr,8-Jun,24,0.043048,85.9962,4.9,2021,47187,all
Jacob Young,Rutgers,B10,29,50.7,85.4,26,42.8,45.06,4,8.7,16.1,22.6,37,62,0.597,75,169,0.444,15,59,0.254,0.2,3,27.2,Sr,2-Jun,42,0.781708,96.0903,2.7,2021,47191,all
Andrew Jones,Texas,B12,31,66.3,98.5,24.5,51,53.03,0.9,9.4,15.7,18,41,56,0.732,65,148,0.439,62,162,0.383,0.8,1.7,18.1,Jr,4-Jun,1,2.24032,109.689,2.7,2021,47192,all
Ryan Betley,California,P12,21,62.6,102.8,17.5,53,54.87,1.6,18.7,7.6,13.3,23,30,0.767,38,71,0.535,45,128,0.352,0.8,1.9,15.1,Sr,5-Jun,0,1.48889,99.2007,2.2,2021,47195,all
Seth Towns,Ohio St.,B10,29,64.1,102.6,30.4,50,54.2,4.4,20,15.9,15.6,86,106,0.811,94,232,0.405,62,142,0.437,3,1.8,28.3,Jr,7-Jun,31,2.50266,113.794,3.6,2021,47197,all
Jordan Bruner,Alabama,SEC,27,76.7,103.2,21.6,50,53.15,6.6,25.2,22.1,21.2,47,62,0.758,78,151,0.517,31,98,0.316,5.9,1.9,24.9,Sr,9-Jun,23,2.21298,105.405,2.2,2021,47204,all
Mikey Dixon,Grand Canyon,WAC,18,45.2,107.3,20.7,50,54.62,2.1,7.4,10.7,10.8,47,61,0.77,41,101,0.406,28,65,0.431,0.2,1.3,36.7,Sr,2-Jun,3,1.94037,104.5,2.2,2021,47205,all
Kevin Granger Jr.,Texas Southern,SWAC,11,2.9,76.7,21.5,28.6,30.53,14.9,18.5,0,6.9,2,5,0.4,4,13,0.308,0,1,0,0,1.5,35.7,Sr,5-Jun,30,-0.109276,75.7186,3.3,2021,47210,all
John Pettway,South Alabama,SB,20,35.6,96.7,17.2,55.8,58.53,2.9,5.6,10.5,26,26,39,0.667,42,76,0.553,1,2,0.5,1,4.9,50,Sr,3-Jun,50,0.409702,91.2814,3.9,2021,47224,all
Josh Mullins,Grambling St.,SWAC,6,2,76.3,12.4,25,27.65,0,10.5,16.5,0,1,3,0.333,1,3,0.333,0,1,0,0,0,75,Jr,4-Jun,3,-0.263645,64.6197,5.5,2021,47228,all
Spencer Littleson,Toledo,MAC,29,79.8,116.1,14.2,54.2,56.09,3,5.8,11.3,9.8,38,54,0.704,37,81,0.457,62,159,0.39,0.6,2.7,22.5,Sr,4-Jun,11,2.42074,105.802,3.1,2021,47235,all
Kellon Taylor,Albany,AE,10,5.9,104.2,7.4,50,57.55,5.7,11.8,6.7,30.3,2,2,1,3,6,0.5,0,0,0,1.4,3,33.3,Sr,5-Jun,20,-0.0496765,85.5746,7.9,2021,47236,all
Chuba Ohams,Fordham,A10,13,28,86.4,29.7,47.3,46.82,12.5,22.3,16.5,19.4,22,52,0.423,59,121,0.488,1,7,0.143,4.1,2.8,40.6,Sr,9-Jun,1,0.758117,93.4874,3.2,2021,47239,all
Najee Garvin,Nicholls St.,Slnd,28,57.2,88.8,18.7,45.5,48.96,4.6,20.5,6.9,20.8,45,72,0.625,76,163,0.466,0,4,0,1,1.3,43.1,Jr,7-Jun,1,0.0358266,87.8988,3.9,2021,47242,all
Micah Potter,Wisconsin,B10,21,29.7,110.8,28.6,60.8,64.47,10.7,30.5,5.7,19.5,37,43,0.86,53,93,0.57,23,51,0.451,6,1.3,29.9,Sr,10-Jun,11,2.83674,131.74,3.9,2021,47329,all
Brendan Barry,Dartmouth,Ivy,28,90.4,115.4,17.3,56.9,59.49,0.6,10.3,16.9,13.5,43,51,0.843,53,108,0.491,69,167,0.413,0.6,1.8,18.5,Sr,2-Jun,15,2.9481,110.943,1.7,2021,47402,all
Evan Clayborne,UNC Asheville,BSth,27,45,98.7,13.8,66.2,58.79,9.4,12.6,5,23.9,23,60,0.383,47,71,0.662,0,0,0,5,1.5,84.5,Sr,6-Jun,10,0.0671243,86.378,4.2,2021,47405,all
Mike Smith,Michigan,B10,29,94.2,100.9,33.9,48.2,52.32,1.3,11.3,30.2,13.5,120,148,0.811,185,393,0.471,60,177,0.339,0,2.3,26,Sr,11-May,21,4.23064,117.693,1.6,2021,47407,all
Jake Killingsworth,UC San Diego,BW,29,83.1,95.4,12.8,48.1,49.05,1.4,16.7,8.9,13.9,12,17,0.706,27,59,0.458,48,147,0.327,0.6,1.2,8.3,Sr,5-Jun,20,-0.0332746,85.0524,1.7,2021,47408,all
Ty Flowers,LIU Brooklyn,NEC,32,85.8,103,21.3,48.5,51.3,6.3,24.1,11.6,11.9,68,94,0.723,103,197,0.523,58,195,0.297,5.3,1.9,24,Sr,9-Jun,24,1.84006,100.784,2.9,2021,47421,all
Brison Gresham,Houston,Amer,31,37.4,122,10.9,64.3,63.63,14.6,11.2,3.1,20,18,31,0.581,36,56,0.643,0,0,0,9.9,1.2,55.4,Sr,8-Jun,55,1.35161,111.357,6.8,2021,47422,all
Damari Parris,Prairie View A&M,SWAC,18,18.8,88.9,19,36.7,38.15,2.2,5.5,24.5,18.1,4,6,0.667,13,31,0.419,7,33,0.212,0,2.6,9.4,Sr,1-Jun,23,0.0676761,89.1065,2.3,2021,47423,all
Arnaldo Toro,St. John's,BE,24,34,102.2,23.2,47.6,50.06,18.7,26.1,4.8,14,38,67,0.567,59,124,0.476,0,0,0,3,1,54,Sr,8-Jun,11,1.44125,108.364,4.1,2021,47424,all
Dejon Jarreau,Houston,Amer,30,55.6,94.3,27.5,39,48.22,3.6,16.8,31,26.7,97,122,0.795,76,182,0.418,7,40,0.175,2.3,1.6,55,Sr,5-Jun,3,1.80684,108.009,4.3,2021,47430,all
Dallas Walton,Colorado,P12,28,13.3,99.8,17.6,43.9,48.67,9.8,12,11.6,19.7,9,11,0.818,15,34,0.441,2,7,0.286,3,1.4,26.8,Sr,Jul-00,35,0.334802,101.14,5.1,2021,47507,all
Jaquori McLaughlin,UC Santa Barbara,BW,28,82.7,113,21.1,50.6,56.52,1,11.2,24.5,16.1,100,128,0.781,73,159,0.459,40,104,0.385,0.7,1.9,48.7,Sr,4-Jun,3,3.2436,112.641,2.5,2021,47510,all
Kodye Pugh,Loyola Marymount,WCC,21,10.6,93.9,19.8,56.1,56.95,7,9,13.1,29.7,6,10,0.6,14,24,0.583,3,9,0.333,0,0.8,30.3,Jr,8-Jun,5,0.1761,95.5801,2.4,2021,47514,all
Ben Kone,Tennessee St.,OVC,24,25.3,108.2,16.6,53,57.24,10.9,17.5,4.8,18.3,28,41,0.683,34,63,0.54,1,4,0.25,5.6,0.7,61.2,Sr,9-Jun,34,0.67702,100.314,5.1,2021,47515,all
Isaiah Ross,Iona,MAAC,29,76.4,113.2,16,60.7,62.2,2.3,9.2,7.8,15,37,51,0.725,38,61,0.623,69,172,0.401,0.4,1.4,21.9,Sr,4-Jun,20,2.10525,105.187,3.2,2021,47550,all
Xavier Bishop,Montana St.,BSky,30,82,102.5,26.3,50,54.36,1.9,8.1,25.8,18.6,90,112,0.804,96,200,0.48,59,169,0.349,0,2,30.4,Sr,8-May,0,2.54423,109.097,3,2021,47555,all
Dylan Painter,Delaware,CAA,22,34.2,115.8,24.2,62.6,66.05,13.4,20.7,10.1,20.8,60,83,0.723,69,111,0.622,2,4,0.5,4.1,0.7,72.2,Sr,10-Jun,2,2.2599,118.09,4.5,2021,47566,all
Carlik Jones,Louisville,ACC,30,83.9,119.9,31.4,53.1,58.89,2.3,16.1,36.1,13.5,155,189,0.82,162,320,0.506,44,109,0.404,0.7,2.3,44.1,Sr,1-Jun,1,5.43549,132.016,2.3,2021,47580,all
Dru Smith,Missouri,SEC,31,81.3,105.2,23.5,45.4,54.35,4.6,10.7,27.1,21.5,124,138,0.899,97,211,0.46,25,85,0.294,1.5,3.8,46.6,Sr,3-Jun,12,3.16067,113.357,3.7,2021,47581,all
John Hall,Portland St.,BSky,31,55.3,80.1,17.3,42.7,44.28,2.2,14.9,6.1,17.9,19,31,0.613,44,91,0.484,23,93,0.247,1.2,0.8,16.8,Sr,7-Jun,35,-0.632136,77.1108,2.7,2021,47585,all
Brock Bertram,Buffalo,MAC,18,13.9,127.7,7,46.2,56.55,11.2,19.8,5.1,17.7,7,8,0.875,6,13,0.462,0,0,0,5.6,1.2,61.5,Sr,11-Jun,41,0.640587,104.704,4.6,2021,47600,all
Troy Baxter,Morgan St.,MEAC,27,62.6,97.6,20,46.1,50.41,4.3,15.7,6.1,17.7,62,88,0.705,54,113,0.478,34,115,0.296,7.8,0.7,38.6,Sr,9-Jun,13,0.720225,93.341,3.8,2021,47601,all
Harrison Henderson,Southern,SWAC,25,17.4,81.6,22.4,39.2,46.54,6.1,16.9,2,24.5,23,32,0.719,22,51,0.431,1,9,0.111,2.8,0.8,53.3,Sr,10-Jun,2,-0.0866952,82.2483,8.7,2021,47675,all
Bitumba Baruti,East Carolina,Amer,31,53.6,77.5,15.6,38.6,40.9,5.8,14,6.1,23.5,15,20,0.75,43,94,0.457,12,64,0.188,3.1,1.1,12.7,Sr,7-Jun,20,-0.824855,74.2538,5.2,2021,47679,all
Jax Levitch,Evansville,MVC,19,18.9,80.5,8.9,24,26.86,6.3,20.1,5.7,8.6,5,14,0.357,3,6,0.5,2,19,0.105,3.9,1,56,Sr,7-Jun,21,-0.897979,62.8445,4.5,2021,47690,all
Kevion Stewart,Alabama St.,SWAC,26,25.3,75.7,19.3,34.4,37.6,2.8,8.7,5.6,14.4,16,26,0.615,14,36,0.389,15,70,0.214,1.4,2.4,24.5,So,3-Jun,24,-0.482294,74.1875,4.6,2021,47751,all
Sammy Friday IV,Eastern Illinois,OVC,28,23.7,98.1,23,53.7,54.89,13.4,16.6,1.4,21.5,26,46,0.565,44,82,0.537,0,0,0,3.3,1.2,56.1,Sr,9-Jun,35,0.533084,100.477,5.8,2021,47769,all
Xzavier Malone-Key,Fairleigh Dickinson,NEC,26,64.9,107.5,21.8,54.6,56.93,2.5,10.4,14.4,15.8,61,92,0.663,86,156,0.551,30,84,0.357,0.4,1,38.3,Sr,4-Jun,5,2.15693,106.839,2.4,2021,47772,all
Taurean Thompson,Detroit,Horz,2,0.3,118.3,46.9,100,82.47,0,26,62.1,29.9,2,3,0.667,1,1,1,0,0,0,0,0,300,Sr,11-Jun,15,0.54278,163.551,0,2021,47778,all
Khadim Sy,Mississippi,SEC,31,56.6,102.4,20.6,53.9,57.64,7.7,19.8,7,20.1,61,84,0.726,99,176,0.563,7,27,0.259,3.7,1.7,41.4,Sr,10-Jun,3,1.69461,106.247,6.1,2021,47782,all
Loren Cristian Jackson,Akron,MAC,29,86.3,123.7,26.8,58.7,63.78,2.1,6.2,29.2,14.5,131,150,0.873,96,192,0.5,91,204,0.446,0.1,1.5,37.9,Sr,8-May,1,5.98792,135.334,2.8,2021,47891,all
Daron Henson,Seattle,WAC,10,5.7,99,22.2,56.3,53.1,4.2,8,0,10.5,0,4,0,3,7,0.429,10,25,0.4,0,0,12.5,Sr,7-Jun,3,0.615977,109.658,2.7,2021,47901,all
Koby McEwen,Marquette,BE,29,67.9,94.4,21.3,41.2,50.89,1.1,17.1,21.2,26,97,114,0.851,37,97,0.381,35,120,0.292,0.2,1.2,52.5,Sr,4-Jun,25,1.59965,101.765,4.6,2021,47904,all
Justin Roberts,Niagara,MAAC,32,57.8,103.5,16.8,57,57.45,0.5,7.4,13.2,15.5,17,28,0.607,25,59,0.424,54,127,0.425,0,1.9,15.1,Sr,10-May,0,1.02206,98.0913,2.4,2021,47913,all
Jason Carter,Xavier,BE,32,72,95.3,14.9,44.8,48.23,6.5,11.9,8.7,21,39,55,0.709,61,140,0.436,20,63,0.317,2.5,1.4,27.1,Sr,8-Jun,25,0.679397,92.1437,2.6,2021,47914,all
Tre Clark,Rice,CUSA,27,42.9,99.9,13.3,44.4,44.42,8.4,13.5,9.8,14.7,16,38,0.421,36,71,0.507,0,10,0,2.5,3.2,46.9,Sr,5-Jun,0,0.207796,88.5917,4.2,2021,47979,all
Kameron McGusty,Miami FL,ACC,28,65,96.3,23.8,49.8,52.67,1.8,13.2,11.3,19,51,68,0.75,92,183,0.503,38,116,0.328,0.6,1.3,22.7,Sr,5-Jun,23,2.08323,106.237,1.7,2021,47998,all
Brian Patrick,DePaul,BE,30,59.5,96.5,24.5,52,54.49,3.3,14.5,9,20.9,39,48,0.813,69,138,0.5,51,142,0.359,0.5,1.7,17.1,Sr,5-Jun,2,1.01974,97.6887,3.5,2021,48002,all
James Love III,Eastern Michigan,MAC,1,0.2,0,0,0,0,0,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,11-Jun,21,-0.64481,-7.5711,0,2021,48003,all
Jordan Shepherd,Charlotte,CUSA,27,77.3,94.9,27.5,48.8,53.02,1.5,10.5,29.2,22.3,85,119,0.714,113,224,0.504,22,75,0.293,1,1.5,39.8,Sr,4-Jun,13,2.02495,102.935,2.4,2021,48004,all
Frederick Scott,Boston College,ACC,30,72.3,103.1,21.7,54,55.64,5.7,14.5,10.3,17.9,77,128,0.602,90,178,0.506,40,100,0.4,1.1,1.3,46,Sr,8-Jun,13,1.83803,103.648,3.6,2021,48036,all
Johnny McCants,New Mexico St.,WAC,29,65.4,122.5,17.9,64.3,63.18,9.5,21.3,16,16.8,35,65,0.538,78,115,0.678,26,67,0.388,2.3,2.5,35.7,Sr,7-Jun,35,2.80284,116.214,2.8,2021,48075,all
Rasheem Dunn,St. John's,BE,29,65.3,97.2,23.3,40.5,47.57,2,11.6,22.1,15.8,103,134,0.769,96,224,0.429,17,76,0.224,0,1.9,44.7,Sr,2-Jun,3,2.15304,106.865,2.1,2021,48114,all
Derrick Alston,Boise St.,MWC,31,81.1,99.5,29.1,48.4,54.03,3.1,16.3,20.1,19.8,128,159,0.805,109,227,0.48,61,187,0.326,0.8,0.8,38.4,Sr,9-Jun,21,3.05898,112.514,2.7,2021,48120,all
Clay Weatherspoon,Southern Miss,CUSA,10,1.2,11.2,18.3,0,0,0,8.1,11.8,45.8,0,0,0,0,2,0,0,1,0,0,0,0,Sr,2-Jun,15,-0.360389,11.1563,2.9,2021,48153,all
Tommy Kuhse,Saint Mary's,WCC,32,63.2,100.1,18.5,42.8,47.53,2.8,14.3,24.7,20.6,48,70,0.686,49,120,0.408,17,54,0.315,0.4,1.6,40.2,Sr,2-Jun,12,1.3465,100.175,3,2021,48170,all
Jock Perry,UC Riverside,BW,15,8.1,122.1,23.6,58.8,62.46,13.3,24.7,11.7,14.2,9,11,0.818,20,30,0.667,0,4,0,2,1.1,32.4,Sr,1-Jul,5,1.14265,132.864,6.5,2021,48171,all
Elijah Thomas,Cal Baptist,WAC,22,8.9,113.3,17,48.3,51.1,7.7,10.7,6,6,7,11,0.636,7,14,0.5,5,16,0.313,0,2.5,36.7,Sr,5-Jun,10,0.46781,110.41,5,2021,48172,all
Joseph Smoyer,Columbia,Ivy,29,24.9,86.6,15.9,40.7,46.11,7.1,15,9,23.6,15,21,0.714,22,51,0.431,0,3,0,9.2,0.6,38.9,Sr,11-Jun,50,-0.14502,81.1367,5.3,2021,48176,all
Mark Carbone,Cal Baptist,WAC,23,38.9,112.6,18.2,57.1,63.04,1.9,10.6,19.6,22.2,39,44,0.886,14,34,0.412,31,72,0.431,0.3,1.4,41.5,Sr,2-Jun,5,1.39677,106.515,4.4,2021,48178,all
