Roger Moute a Bidias,California,P12,0.166045
Ty Toney,Eastern Michigan,MAC,1.11626
Dion Wade,Miami OH,MAC,-0.0798102
Ausar Madison,Howard,MEAC,-2.12059
Kofi Andoh,Howard,MEAC,-0.610814
James Daniel III,Howard,MEAC,1.02256
Jerron Martin,Texas Southern,SWAC,0.116071
Sebastian Saiz,Mississippi,SEC,3.52722
Sidy Djitte,Clemson,ACC,2.17916
Ryan Smith,Tulane,Amer,1.12756
Zach Nelson,Utah Valley,WAC,0.419945
Caleb White,East Carolina,Amer,1.96982
Tre'lun Banks,Southern,SWAC,0.0728796
Ja'Dante' Frye,Nicholls St.,Slnd,1.94039
Scott Mammel,Army,Pat,0.505981
Alvin Ellis III,Michigan St.,B10,0.989612
Josh James,Monmouth,MAAC,-0.327929
Diante Baldwin,UNC Greensboro,SC,2.36425
Leyton Hammonds,Oklahoma St.,B12,2.30255
Chris Davenport,North Florida,ASun,1.08119
Michael Wolfe,North Carolina Central,MEAC,-0.25025
DeAngelo Stewart,Fort Wayne,Sum,0.620427
Josh Hearlihy,Vermont,AE,-0.282801
Payton Henson,Vermont,AE,2.68387
Trey Chapman,VMI,SC,1.4341
Van Rolle,Towson,CAA,0.00171794
Nick Coppola,Louisiana Monroe,SB,1.51008
Kris Acox,Furman,SC,2.60911
Bosko Kostur,Bryant,NEC,2.08926
Michael Young,Pittsburgh,ACC,5.11218
Jamel Artis,Pittsburgh,ACC,4.8499
Stevie Repichowski,Nicholls St.,Slnd,0.511007
Matt Husek,Holy Cross,Pat,1.20329
Anthony Thompson,Holy Cross,Pat,-0.541554
Malachi Alexander,Holy Cross,Pat,1.99127
Robert Champion,Holy Cross,Pat,1.26778
Christavious Gill,New Orleans,Slnd,1.08302
Romelo Banks,North Florida,ASun,0.25354
Nick Hornsby,Sacramento St.,BSky,1.88437
Ian Baker,New Mexico St.,WAC,3.71774
Eric Garcia,Wofford,SC,5.0021
Jaylen Allen,Wofford,SC,-0.427332
Shannon Hale,Alabama,SEC,0.0720935
Kentan Facey,Connecticut,Amer,1.57481
Karachi Edo,Fresno St.,MWC,1.7545
Casey Woodring,Providence,BE,-0.0654603
Michael Williams,TCU,B12,0.24668
Josiah Dunn,Denver,Sum,0.258223
Jonathan Wilfong,SMU,Amer,-0.397104
Tony Armstrong,Alabama St.,SWAC,1.02724
Kyle Thomas,Morgan St.,MEAC,0.114129
Nick Gorski,Loyola MD,Pat,-0.307837
Chase Cormier,Grambling St.,SWAC,-1.46033
Quinton Hooker,North Dakota,BSky,4.00814
Chuck Ogbodo,UNC Wilmington,CAA,0.427099
V.J. Beachem,Notre Dame,ACC,3.12422
Ben Grace,UMBC,AE,-0.0546421
David Jesperson,Green Bay,Horz,-0.0152667
Jeremy Major,Pepperdine,WCC,1.27767
Ivan Lukic,James Madison,CAA,0.78194
Ike Iroegbu,Washington St.,P12,2.41873
Josh Hawkinson,Washington St.,P12,4.45515
Paulius Satkus,James Madison,CAA,1.32669
Tom Vodanovich,James Madison,CAA,0.230876
Yohanny Dalembert,James Madison,CAA,0.806877
Brandon Goodwin,Florida Gulf Coast,ASun,4.63714
Cheikh N'diaye,Oregon St.,P12,0.197706
Sabri Thompson,Northwestern St.,Slnd,1.79641
Zeek Woodley,Northwestern St.,Slnd,4.46802
Hayden Graham,Air Force,MWC,2.29232
Zach Kocur,Air Force,MWC,1.7928
Michael Schlotman,William & Mary,CAA,-0.208267
Jordy Kuiper,UNC Greensboro,SC,0.764877
Steve Vasturia,Notre Dame,ACC,3.90468
Nick Duncan,Boise St.,MWC,1.49718
Dallas Moore,North Florida,ASun,5.04211
Brent Calhoun,Fort Wayne,Sum,1.42528
Amida Brimah,Connecticut,Amer,1.45246
Iverson Fleming,LIU Brooklyn,NEC,1.41694
Jimmie Taylor,Alabama,SEC,0.710627
Benas Griciunas,Charlotte,CUSA,0.304953
Devin Waddell,Auburn,SEC,-0.402864
Kyre' Hamer,Campbell,BSth,1.03338
Jacob Talbert,Campbell,BSth,-0.370895
Quinton Ray,Campbell,BSth,-1.26199
Nick Smith,Belmont,OVC,2.24098
Evan Bradds,Belmont,OVC,4.65981
Jackson Kent,James Madison,CAA,2.69098
Lance Potier,McNeese St.,Slnd,0.4649
Quadir Welton,Saint Peter's,MAAC,1.62979
Cody Wichmann,Milwaukee,Horz,2.26877
Jaron Hopkins,Fresno St.,MWC,1.78128
Dustin Thomas,Arkansas,SEC,1.16398
Marcus Owens,Lamar,Slnd,0.900047
Mario Matasovic,Sacred Heart,NEC,0.641008
Kentrall Brooks,Marist,MAAC,0.635287
Carlton Hurst,South Dakota,Sum,1.78223
Trevis Jackson,Sacramento St.,BSky,0.124251
Eric Stuteville,Sacramento St.,BSky,1.96613
Mike Owona,North Carolina A&T,MEAC,-0.515171
Beejay Anya,North Carolina St.,ACC,0.0564658
Patrick Wallace,Charleston Southern,BSth,0.0907138
Rashaan Surles,Mississippi Valley St.,SWAC,0.756327
Andre Adams,Arizona St.,P12,0.396265
Rodney Elliott,UMBC,AE,1.49083
Zach Lofton,Texas Southern,SWAC,2.46626
Reggie Lynch,Minnesota,B10,1.6195
Tony Wills,Illinois St.,MVC,0.846957
Bryson Scott,Fort Wayne,Sum,2.24123
Brandon Allen,Florida St.,ACC,0.79803
Denzel Gregg,St. Bonaventure,A10,1.93071
Sterling Brown,SMU,Amer,4.24749
Ben Moore,SMU,Amer,3.81137
Cameron Curry,Boston University,Pat,-0.065949
Desmond Fleming,Cornell,Ivy,-0.315205
Robert Hatter,Cornell,Ivy,0.923888
JoJo Fallas,Cornell,Ivy,-0.511524
Jonathan Allen,Pepperdine,WCC,-0.610772
Lamond Murray Jr.,Pepperdine,WCC,3.34529
Kenneth Lowe,Green Bay,Horz,0.940065
Darryl Reynolds,Villanova,BE,1.89418
Turner Botz,Green Bay,Horz,0.761626
Tevin Findlay,Green Bay,Horz,-0.73474
Omar Prewitt,William & Mary,CAA,2.7816
Cazmon Hayes,Delaware,CAA,0.0150532
Danrad Knowles,Houston,Amer,1.58854
Drick Bernstine,North Dakota,BSky,0.529786
Charlie Inclan,Presbyterian,BSth,-0.372184
Ed Drew,Presbyterian,BSth,0.321117
Will Adams,Presbyterian,BSth,0.198531
Reggie Agbeko,Saint Louis,A10,0.506502
Jahmel Taylor,Fresno St.,MWC,2.74498
Nigel Williams-Goss,Gonzaga,WCC,4.85906
Xavier Lundy,Rider,MAAC,0.749823
Ryan Taylor,Marshall,CUSA,2.56896
Cedric Hankerson,Boston University,Pat,1.01829
Dylan Haines,Boston University,Pat,-0.252689
John Marshall,Southern Utah,BSky,0.486912
Liam Thomas,Nicholls St.,Slnd,1.29868
Andrew Leone,Fairfield,MAAC,0.105798
Race Parsons,Southern Utah,BSky,0.62027
Paris Lee,Illinois St.,MVC,3.47788
Dan Garvin,Bryant,NEC,0.377634
Terrill Toe,Bryant,NEC,-0.754801
Myles Davis,Xavier,BE,-2.61123
Jalen Moore,Utah St.,MWC,3.92469
Antonio Campbell,Ohio,MAC,2.87753
Alex Thompson,Samford,SC,1.80651
Tyler Livingston,UMass Lowell,AE,2.94431
Marquis Wright,Siena,MAAC,3.2181
Tevin Broyles,New Orleans,Slnd,0.0594354
Kahlil Dukes,Niagara,MAAC,2.64661
Justin Brickman,Bryant,NEC,0.469536
Anson Moye,Long Beach St.,BW,-0.667685
Marcus Allen,Stanford,P12,0.657146
Marko Pirovic,Maine,AE,0.298764
Jake Flaggert,UTEP,CUSA,0.597283
Jarod Williams,Detroit,Horz,0.00250891
Matthew Grant,Detroit,Horz,-1.27171
Kameron Mitchell,Stony Brook,AE,-0.632005
Josh Hart,Villanova,BE,6.08723
Kris Jenkins,Villanova,BE,3.56805
Xavier Williams,Tennessee St.,OVC,-0.281567
Cole Walton,Sacred Heart,NEC,-0.418792
Brandon Young,Georgia,SEC,-0.304341
Juwan Parker,Georgia,SEC,1.35379
J.J. Frazier,Georgia,SEC,4.9749
Kenny Paul Geno,Georgia,SEC,0.351121
T.K. Hayes,Furman,SC,-0.253985
Kuran Iverson,Rhode Island,A10,1.97072
Nick King,Alabama,SEC,-0.397613
Jake McDowell,Memphis,Amer,0.12984
Mitch Hahn,Nebraska Omaha,Sum,2.59895
Ryan Andino,Maryland Eastern Shore,MEAC,1.52045
Riley McGillan,Clemson,ACC,-0.356812
Stephon Jelks,Mercer,SC,1.87493
Andrew Fishler,Mercer,SC,0.64864
Chancellor Barnard,Loyola MD,Pat,-0.245481
Tyler Simmons,Central Arkansas,Slnd,-0.327885
Keon Williams,St. Francis NY,NEC,-1.17146
Glenn Sanabria,St. Francis NY,NEC,1.14814
Dimi Cook,Southeastern Louisiana,Slnd,0.247345
Mark Donnal,Michigan,B10,1.80059
Albert Owens,Oral Roberts,Sum,2.73377
Darian Harris,Oral Roberts,Sum,0.621182
Aaron Young,Oral Roberts,Sum,0.66019
Isaac Haas,Purdue,B10,2.59818
Dakota Mathias,Purdue,B10,3.36597
P.J. Thompson,Purdue,B10,3.20956
Khalil Batie,Rutgers,B10,0.0248785
C.J. Anderson,Massachusetts,A10,0.873428
Tre'Shawn Thurman,Nebraska Omaha,Sum,2.01022
Cole Welle,California,P12,0.492311
Kingsley Okoroh,California,P12,0.647977
Clive Vaughan Jr.,Morgan St.,MEAC,-0.97176
Abdul-Malik Abu,North Carolina St.,ACC,2.44328
"Chris Corchiani, Jr.",North Carolina St.,ACC,-0.0268001
Nick Fuller,Nebraska,B10,0.832595
Cheddi Mosely,Boston University,Pat,0.966141
Jalen Henry,SIU Edwardsville,OVC,1.38089
Zjori Bosha,Lamar,Slnd,1.18341
David Bell,Ohio St.,B10,0.254679
Keita Bates-Diop,Ohio St.,B10,1.65588
Joshua Braun,Grand Canyon,WAC,3.89989
Jeremy Combs,North Texas,CUSA,1.14422
Dan Dwyer,Penn,Ivy,0.540623
Greg White-Pittman,North Texas,CUSA,-0.32634
Corey Henson,Wagner,NEC,2.791
Aleksa Nikolic,Marshall,CUSA,0.073752
Sam Jones,Penn,Ivy,0.853936
Nathan Moran,Lipscomb,ASun,2.23885
Kyle Toth,Cal Poly,BW,2.15172
Trevor John,Cal Poly,BW,-0.117021
Aleks Abrams,Cal Poly,BW,0.926725
Terrell Lewis,Eastern Illinois,OVC,1.97596
Jiday Ugbaja,Sacramento St.,BSky,0.246126
Nana Foulland,Bucknell,Pat,3.19223
Jerron Wilbut,Cal St. Northridge,BW,-0.327879
Tavrion Dawson,Cal St. Northridge,BW,2.90876
Malcolm L. Brent,UMBC,AE,-0.123082
Jourdan Grant,UMBC,AE,0.74342
Willie Wiley,Evansville,MVC,0.0524928
Corbin Miller,Harvard,Ivy,-0.0383476
Sammy Mojica,Drexel,CAA,1.42782
Jahad Thomas,UMass Lowell,AE,3.70723
Zak Showalter,Wisconsin,B10,3.0533
Terrell Carter II,Fresno St.,MWC,0.328526
Hassan Hussein,FIU,CUSA,0.764135
Josh Delaney,Sam Houston St.,Slnd,0.281926
Jamal Williams,Sam Houston St.,Slnd,-0.0536253
Logan Power,South Dakota,Sum,-0.00439091
Albert Almanza,Sam Houston St.,Slnd,0.415023
Jevon Carter,West Virginia,B12,4.04173
Thatch Unruh,Central Arkansas,Slnd,0.414983
Rashed Anthony,Seton Hall,BE,-0.197452
Chinonso Obokoh,St. Bonaventure,A10,-0.927995
Bobby Williams,South Carolina St.,MEAC,-0.284014
Jacob Gross,North Texas,CUSA,-0.0194138
Connor Kern,Arkansas St.,SB,1.29063
C.J. Foster,Arkansas St.,SB,0.337613
Kennedy Edwards,Army,Pat,0.137276
Justin Mitchell,Wright St.,Horz,1.87979
Grant Benzinger,Wright St.,Horz,2.69098
Kyler Erickson,Nebraska Omaha,Sum,-0.143252
Aaron Young,Princeton,Ivy,0.403367
Quinterian McConico,Alabama A&M,SWAC,1.98759
Osa Izevbuwa,NJIT,ASun,0.0227775
JaQuel Richmond,UNC Wilmington,CAA,0.832511
Thomas Wilder,Western Michigan,MAC,4.73879
Bryan Alberts,Gonzaga,WCC,0.276674
Josh Perkins,Gonzaga,WCC,1.50191
Zach McRoberts,Indiana,B10,0.393624
Dustin Triano,Gonzaga,WCC,0.470199
Deshaun Morman,Towson,CAA,1.46941
Kevin Seymour,Central Connecticut,NEC,-0.305436
Mike Schroback,Fairleigh Dickinson,NEC,-0.409437
Jordan Strawberry,Mercer,SC,3.75114
Reginald Kissoonlal,Northwestern St.,Slnd,0.163479
Devonte Hall,Northwestern St.,Slnd,1.37412
Myles Tate,George Mason,A10,-0.0328231
Gabe Vincent,UC Santa Barbara,BW,2.02236
Ami Lakoju,UC Santa Barbara,BW,1.40474
Isaac Neilson,Utah Valley,WAC,2.10972
Alan Herndon,Wyoming,MWC,1.66646
Blake Simpson,Coppin St.,MEAC,-0.833144
Matt Gregory,Notre Dame,ACC,-0.374955
Zoran Talley,Old Dominion,CUSA,1.3316
Roman Sorkin,Oregon,P12,0.787899
Chris Kendrix,Missouri St.,MVC,0.516099
Daniel Meyer,Nebraska Omaha,Sum,0.0465308
Robin Thompson,Missouri St.,MVC,0.183154
A.J. Astroth,Hampton,MEAC,0.871341
Charlie Noebel,Oregon,P12,-0.325641
Brandon Chauca,California,P12,-0.35219
Nick Hamilton,California,P12,-0.187866
Kamau Faines,Davidson,A10,-0.352323
Charles Glover,Mount St. Mary's,NEC,-0.309265
Peyton Aldridge,Davidson,A10,5.2146
Rusty Reigel,Davidson,A10,0.358434
Oskar Michelsen,Davidson,A10,-0.260317
Brandan Stith,Old Dominion,CUSA,1.9997
Mitchell Solomon,Oklahoma St.,B12,2.02609
Tavarius Shine,Oklahoma St.,B12,1.28316
JoJo Cooper,Wagner,NEC,0.236175
Romone Saunders,Wagner,NEC,4.58864
Cameron Jackson,Wofford,SC,2.68139
Sir Washington,Eastern Washington,BSky,0.597114
Jordan Swopshire,Colgate,Pat,1.23366
Dalan Ancrum,Western Illinois,Sum,0.519481
Montie Leunen,Portland St.,BSky,0.24588
Xavier Habersham,Middle Tennessee,CUSA,1.61807
Cameron Smith,Dartmouth,Ivy,-0.220198
Mike Williams,Rutgers,B10,2.11154
Braxton Tucker,Portland St.,BSky,1.05194
Dan Studer,Milwaukee,Horz,-0.0693158
Broderick Newbill,UMKC,WAC,0.993389
Deshon Taylor,Fresno St.,MWC,3.27803
Patrick Triplett,Brown,Ivy,-0.768664
Miki Ljuboja,Brown,Ivy,-0.327031
Kyle Haber,Brown,Ivy,0.0698318
Jabari McGhee,Western Kentucky,CUSA,0.660037
David Collette,Utah,P12,3.36034
Angel Rivera,Stetson,ASun,0.859912
Tyler Warford,Youngstown St.,Horz,-0.258936
Parker Jackson-Cartwright,Arizona,P12,2.28388
Dusan Ristic,Arizona,P12,2.95389
Kadeem Allen,Arizona,P12,2.4546
Keondre Dew,Oregon St.,P12,-1.43562
Jack Hobbs,Hartford,AE,0.749034
Mark Plousis,Hartford,AE,0.204989
"Sandy Cohen, III",Marquette,BE,-1.49817
Shaquille Doorson,Rutgers,B10,-0.0512044
Duby Okeke,Winthrop,BSth,-0.403063
Dmitri Thompson,Elon,CAA,0.940083
Desonta Bradford,East Tennessee St.,SC,1.97357
Collin Luther,Elon,CAA,-0.324081
Lloyd Burgess,UNC Greensboro,SC,-1.01794
Garrett Collins,UNC Greensboro,SC,0.0822365
Earl Potts Jr.,Fairleigh Dickinson,NEC,1.68092
Stephan Jiggets,Fairleigh Dickinson,NEC,1.87358
Chris Jenkins,Detroit,Horz,1.08582
Rauno Nurger,Wichita St.,MVC,1.1291
Zach Brown,Wichita St.,MVC,1.67616
Rashard Kelly,Wichita St.,MVC,1.32352
Corey Henderson Jr.,Tulsa,Amer,1.37993
Ty Solomon,South Carolina St.,MEAC,-1.61364
Taylor Bessick,Iona,MAAC,0.495994
Schadrac Casimir,Iona,MAAC,1.60841
Jaleel Hogan,Detroit,Horz,2.62987
Christen Cunningham,Samford,SC,2.40745
Detrick Mostella,Tennessee,SEC,1.68075
Domas Budrys,Austin Peay,OVC,0.0866493
Tre' Ivory,Austin Peay,OVC,0.196808
Tyler Lewis,Butler,BE,3.35296
Drew Charles,UT Arlington,SB,2.09125
Nura Zanna,LIU Brooklyn,NEC,0.77492
Bo Zeigler,South Florida,Amer,0.00877469
Eric Washington,Texas Southern,SWAC,-0.23525
Obi Momah,Marist,MAAC,0.442113
Connor McClenaghan,Marist,MAAC,-0.313389
Noah Robotham,Akron,MAC,2.04734
Kenny Goins,Michigan St.,B10,0.307844
Lourawls Nairn Jr.,Michigan St.,B10,0.859669
Eron Harris,Michigan St.,B10,1.91289
Trae Bell-Haynes,Vermont,AE,2.77354
David Urso,Vermont,AE,-0.509838
Darren Payen,Vermont,AE,1.50921
Cam Ward,Vermont,AE,0.168849
Sviatoslav Mykhailiuk,Kansas,B12,2.663
Devonte' Graham,Kansas,B12,4.49178
Travis Berry,Sacred Heart,NEC,-0.163922
Chris Robinson,Sacred Heart,NEC,0.502409
Nemanja Zarkovic,Fordham,A10,-0.508596
Logan McLane,Miami OH,MAC,1.87749
Aaron Calixte,Maine,AE,0.655224
Garvey Melmed,Maine,AE,0.317055
C.J. Ward,Maine,AE,0.262294
Kerem Kanter,Green Bay,Horz,1.6394
Tyler Wideman,Butler,BE,2.41176
Kelan Martin,Butler,BE,3.58407
Jaylin Airington,Cal St. Bakersfield,WAC,2.64561
Cameron Neubauer,San Diego,WCC,1.92449
Jamal Aytes,BYU,WCC,0.347482
T.J. Thomas,Drake,MVC,0.555893
Payton Banks,Penn St.,B10,1.75313
Jordan Nobles,Eastern Michigan,MAC,0.264882
Alex Paquin,American,Pat,0.255631
Jeremy Jones,Gonzaga,WCC,0.0245681
Clayton Custer,Loyola Chicago,MVC,2.64654
Fallou Ndoye,Cal St. Bakersfield,WAC,-0.624494
Cavon Baker,Saint Peter's,MAAC,0.909305
Rodney Bullock,Providence,BE,2.71804
Gabe DeVoe,Clemson,ACC,1.01908
Donte Grantham,Clemson,ACC,1.25941
Marvin Smith,UNC Greensboro,SC,0.606898
Victor Sanders,Idaho,BSky,3.76219
Toby Hegner,Creighton,BE,1.42196
Greig Stire,Albany,AE,1.86451
Max Twyman,Hartford,AE,-0.252981
Wesley Person,Troy,SB,3.54876
Jeremy Hollimon,Troy,SB,2.57569
Oliver Tot,William & Mary,CAA,-0.158017
Griffin Kinney,Appalachian St.,SB,0.906651
Amanze Egekeze,Belmont,OVC,2.60653
Oliver Black,Little Rock,SB,-0.168592
Alex Peters,Samford,SC,0.551213
Alexander Aka Gorski,Wyoming,MWC,0.881219
Gerald Smith,Samford,SC,-0.151839
Jonathan Barnes,Wyoming,MWC,0.403343
Kenrich Williams,TCU,B12,4.44601
Gian Clavell,Colorado St.,MWC,4.48759
Avery Lomax,Prairie View A&M,SWAC,-0.343886
Antravious Simmons,Florida Gulf Coast,ASun,0.588015
Jaylen Adams,St. Bonaventure,A10,5.32907
Ryan Luther,Pittsburgh,ACC,1.00187
Zach Coleman,Massachusetts,A10,0.121063
Dom Uhl,Iowa,B10,0.35067
Donte Ingram,Loyola Chicago,MVC,3.54233
Martinas Geben,Notre Dame,ACC,1.45286
Aleksa Jugovic,Tennessee Tech,OVC,2.39903
Brock Stull,Milwaukee,Horz,2.30533
Derek Rongstad,Milwaukee,Horz,0.0159777
Trey Touchet,UTEP,CUSA,0.599802
Omega Harris,UTEP,CUSA,1.97046
Terry Winn,UTEP,CUSA,-1.13236
Dillon Avare,Eastern Kentucky,OVC,0.360142
Jamuni McNeace,Oklahoma,B12,0.796066
Kassius Robertson,Canisius,MAAC,3.51584
J.C. Show,Binghamton,AE,2.50944
Travin Thibodeaux,New Orleans,Slnd,0.835482
Chris Thomas,Southern,SWAC,0.788342
Bonzie Colson,Notre Dame,ACC,5.7362
Paschal Chukwu,Syracuse,ACC,-1.30943
Jalen Lindsey,Providence,BE,3.25876
Tom Planek,Providence,BE,-0.248244
Egor Koulechov,Rice,CUSA,3.97188
Bishop Mency,Rice,CUSA,0.136169
Jordan Reed,New Hampshire,AE,-1.23205
Reginal Johnson,Alcorn St.,SWAC,2.91235
Stephen Ugochukwu,McNeese St.,Slnd,1.29098
Alex Allbery,Nebraska Omaha,Sum,0.271941
Aaron Foster-Smith,Detroit,Horz,0.377746
Mitchell Wilbekin,Wake Forest,ACC,1.83695
Ian Theisen,South Dakota St.,Sum,1.12317
Mike Daum,South Dakota St.,Sum,6.06248
Rodney Purvis,Connecticut,Amer,2.43319
Erik Nakken,Idaho St.,BSky,-0.499051
B.J. Gladden,Georgia Southern,SB,-0.399338
Aaron Jackson,Akron,MAC,0.0449348
Stephen Brown,Bucknell,Pat,2.94793
Tyler Clement,Creighton,BE,-0.0390526
Arnaud William Adala Moto,Towson,CAA,2.2352
Zach Thomas,Bucknell,Pat,3.42705
Mustafa Jones,Central Connecticut,NEC,0.786438
Jai Williams,Saint Joseph's,A10,0.395074
Jaron Withers,Presbyterian,BSth,-1.42732
Stephen Osu,Presbyterian,BSth,-0.0980538
Davon Bell,Presbyterian,BSth,0.751429
Ethan Happ,Wisconsin,B10,4.12792
Ken'Darrius Hamilton,Tennessee St.,OVC,0.423236
Nick Detlev,Tennessee Martin,OVC,-0.108151
Robert Johnson,Indiana,B10,2.73913
James Blackmon Jr.,Indiana,B10,4.78261
Dalton Dry,TCU,B12,0.0398413
Kam Williams,Ohio St.,B10,1.30484
Matt Scott,Niagara,MAAC,2.85168
Marvin Jones,Texas Southern,SWAC,2.16785
Tarik Phillip,West Virginia,B12,2.50078
Rod Mills Jr.,Miami OH,MAC,0.150735
Armani Branch,VMI,SC,0.869703
Cole Israelson,Central Michigan,MAC,0.173668
Juwan Henderson,Alcorn St.,SWAC,-1.0247
Merrill Holden,Iowa St.,B12,0.398845
Jacobi Boykins,Louisiana Tech,CUSA,3.91034
Xavian Stapleton,Mississippi St.,SEC,1.35889
Joniah White,Louisiana Tech,CUSA,1.00957
Erik McCree,Louisiana Tech,CUSA,2.83917
Michael Adams,UNC Greensboro,SC,1.03083
Leo Edwards,Kent St.,MAC,-0.0691375
Qiydar Davis,Louisiana Tech,CUSA,-1.03858
Jay Wright,Louisiana Lafayette,SB,3.37479
Idris Taqqee,St. Bonaventure,A10,0.959577
Johnathan Stove,Louisiana Lafayette,SB,1.11594
Wil Bathurst,Cornell,Ivy,0.110442
Alex Hart,UC Santa Barbara,BW,0.779715
Quadri Moore,Cincinnati,Amer,0.174948
Robert Hubbs III,Tennessee,SEC,2.77998
Joey Gruden,Dayton,A10,-0.0578503
Norense Odiase,Texas Tech,B12,0.837255
Tarin Smith,Duquesne,A10,0.464593
Spencer Rivers,UC Irvine,BW,-0.278895
Jonathan Galloway,UC Irvine,BW,0.48575
Mike Robbins,Temple,Amer,0.790335
Khwan Fore,Richmond,A10,1.94322
Kevin Holland,Southern Miss,CUSA,-1.17579
Isaiah Manderson,South Florida,Amer,-0.347604
Joe Kirby,Richmond,A10,0.151747
William Lee,UAB,CUSA,2.42867
Djordjije Mumin,UCF,Amer,-0.258988
Austin Williams,North Carolina A&T,MEAC,-0.286551
Kyle Kuzma,Utah,P12,4.11232
Jake Connor,Utah,P12,0.573136
Skye Johnson,Delaware,CAA,-0.186017
Eric Carter,Delaware,CAA,0.644924
Chivarsky Corbett,Delaware,CAA,0.594353
Anthony Mosley,Delaware,CAA,1.06193
Trey Pettus,Butler,BE,0.0512203
Austin Williams,Drexel,CAA,0.708647
Brandon Miller,Gardner Webb,BSth,0.501126
David Efianayi,Gardner Webb,BSth,1.64674
Michael Nzei,Seton Hall,BE,1.18903
Khadeen Carrington,Seton Hall,BE,3.89853
Trey Thompson,Arkansas,SEC,1.21825
T.J. Schlundt,Wisconsin,B10,-0.138291
Derek Sloan,Cleveland St.,Horz,0.373988
Matt Ferris,Wisconsin,B10,-0.0766792
Emmitt Holt,Providence,BE,2.99733
Riley Dearring,Cal St. Fullerton,BW,-0.624615
Evan Wesenberg,North Dakota St.,Sum,0.0602012
Spencer Eliason,North Dakota St.,Sum,-0.293236
Kahron Ross,Lehigh,Pat,2.26648
Nathan Hawkins,UT Arlington,SB,0.0983674
Rashad Andrews,Southern,SWAC,-0.361331
Kevin Hervey,UT Arlington,SB,3.62493
LaQuentin Collins,Southern,SWAC,-0.0170715
Kaelon Wilson,UT Arlington,SB,1.55102
J.T. Adenrele,UC Davis,BW,0.175391
Jabari Alex,Mississippi Valley St.,SWAC,0.485816
Jordan Robinson,Duquesne,A10,0.932698
Bola Alade,UTSA,CUSA,-0.234666
Jermaine Crumpton,Canisius,MAAC,2.82616
Isaiah Jackson,Providence,BE,1.08615
Trey Stacey,Wright St.,Horz,0.115266
Ryan Keenan,Pepperdine,WCC,-0.136744
Tyler Cavanaugh,George Washington,A10,4.5301
Matt Hart,George Washington,A10,0.86218
Matt Harris,UMass Lowell,AE,1.64515
Jordan Shea,UMass Lowell,AE,-0.128371
Gary Clark,Cincinnati,Amer,3.97144
Jarvis Garrett,Rhode Island,A10,1.12815
Roderick Taylor,Louisiana Monroe,SB,-0.638011
Eric James,Duquesne,A10,0.0292297
Kyle Brown,Cornell,Ivy,-0.128838
Darrick Wood,DePaul,BE,0.48997
Drew Urquhart,Vermont,AE,0.790275
Aaron Moesch,Wisconsin,B10,0.114653
Otas Iyekekpolor,Central Arkansas,Slnd,-0.0494756
Nick Malonga,North Florida,ASun,-0.867088
Asad Lamot,UNC Greensboro,SC,-3.74052
Zach Turcotte,Massachusetts,A10,-0.412236
Reed Timmer,Drake,MVC,2.87391
Nick Norton,UAB,CUSA,0.00726233
Adam Cumber,New Mexico,MWC,-0.649055
B.J. Taylor,UCF,Amer,4.16074
Daniel Wallace,St. Francis PA,NEC,-0.687102
Ezra Talbert,Liberty,BSth,0.396486
Nathan Ekwu,Davidson,A10,0.240044
Evan Fitzner,Saint Mary's,WCC,1.59887
Donald Ralls,Hampton,MEAC,-0.231332
Tim Williams,New Mexico,MWC,3.75364
Brent Wrapp,Cal St. Bakersfield,WAC,0.534908
Khadeem Lattin,Oklahoma,B12,2.02951
Xavier Cooks,Winthrop,BSth,2.77269
Kellen Blake,Winthrop,BSth,0.206048
Mitch Hill,Winthrop,BSth,0.132568
Roderick Perkins,Winthrop,BSth,1.19115
Freddy Poole,Winthrop,BSth,-0.150641
Zaynah Robinson,Norfolk St.,MEAC,2.04452
Michael Onyebalu,UC Davis,BW,-0.214443
Zach Green,Montana St.,BSky,1.35575
Nate Sherwood,Idaho,BSky,0.821115
Arkadiy Mkrtychyan,Idaho,BSky,1.33218
Lucas Woodhouse,Stony Brook,AE,4.21362
Eliel Gonzalez,North Carolina A&T,MEAC,1.19057
Bryan Sekunda,Stony Brook,AE,0.60719
Brian Bernardi,Hofstra,CAA,1.87702
Gerard Martin,Grand Canyon,WAC,-0.599127
Joe Hanel,DePaul,BE,0.867654
Xavier Adams,New Mexico,MWC,0.600249
Gyorgy Goloman,UCLA,P12,0.862017
Marial Shayok,Virginia,ACC,1.74248
B.J. Stith,Old Dominion,CUSA,1.25534
Jack Salt,Virginia,ACC,1.12701
Isaiah Wilkins,Virginia,ACC,2.68204
Mike Laster,Ohio,MAC,0.813895
Sam Frayer,Ohio,MAC,-0.291084
Chris Collins,Texas A&M,SEC,-0.773744
Paul Miller,North Dakota St.,Sum,2.84251
Jordan Watkins,Davidson,A10,-0.0561484
Greg McClinton,Wake Forest,ACC,0.0496008
Brocke Stepteau,Hawaii,BW,0.469851
Brett Wishon,Lipscomb,ASun,0.018648
James McGee,Southern Utah,BSky,2.59773
Ismael Sanogo,Seton Hall,BE,-0.433942
Avery Patterson,Alcorn St.,SWAC,-0.870455
Justin Johnson,Western Kentucky,CUSA,3.3892
DJ Clayton,Illinois St.,MVC,0.740987
Obi Enechionyia,Temple,Amer,2.21756
Daniel Amigo,Denver,Sum,2.3013
