"","team","opponent","teamscore","oppscore","date","location","OT","D1","year","month","day"
"298","Portland State","San Diego",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"299","Chicago State","DePaul",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"300","Marist","Albany",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"301","Alcorn State","Kent State",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"302","Bowie State","Morgan St",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"303","Northern Kentucky","Chattanooga",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"304","Oklahoma","UCF",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"305","Transylvania","Bellarmine",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"306","William Jessup","Idaho",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"307","Weber State","Dixie State",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"308","Little Rock","Western Kentucky",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"309","Howard Payne","Tarleton",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"310","Ecclesia College","Missouri State",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"311","KY Wesleyan","Murray State",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"312","CSU Fullerton","Washington",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"313","Washington","Baylor",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"314","Richmond","Kentucky",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"315","North Dakota State","Creighton",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"316","Texas Tech","Houston",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"317","Houston Baptist","Arizona State",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"318","UMass Lowell","Ohio State",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"319","Hofstra","Rutgers",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"320","Oakland","Michigan",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"321","South Carolina","Tulsa",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"322","Arkansas-Pine Bluff","Iowa State",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"323","Florida A&M","Georgia",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"324","Lipscomb","Tulane",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"325","Mount St. Mary's","Maryland",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"326","Northwestern State","Louisiana Tech",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"327","Our Lady of the Lake","Incarnate Word",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"328","Boise State","Sam Houston State",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"329","Seattle U","Air Force",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"330","New Orleans","Texas A&M",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"331","Northwest University","Portland",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"332","Alabama A&M","Samford",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"333","Liberty","TCU",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"334","Arkansas State","Morehead State",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"335","Greenville","Murray State",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"336","Jacksonville State","South Alabama",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"337","San Francisco","Rhode Island",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"338","North Florida","Miami",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"339","Prairie View A&M","Louisville",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"340","St. Katherine","UC Santa Barbara",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"341","New Mexico State","Arizona Christian",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"342","South Florida","Virginia Tech",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"343","Radford","James Madison",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"344","Gannon","Niagara",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"345","Maine","Quinnipiac",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"346","Southern Miss","Milwaukee",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"347","Trinity Intl","Valparaiso",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"348","Fairfield","Sacred Heart",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"349","UTEP","Arizona",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"350","Eastern Illinois","Butler",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"351","Winthrop","UNC Greensboro",NA,NA,2020-11-29,"A",NA,NA,"2020","11","29"
"352","North Carolina","UNLV",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"353","Texas","Davidson",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"354","Piedmont","Western Carolina",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"355","Indiana","Providence",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"356","Mobile","Jacksonville State",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"357","Little Rock","Duquesne",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"358","St. Andrews","Campbell",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"359","CSU Northridge","Seattle U",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"360","Bowling Green","Appalachian State",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"361","St. John's","Boston College",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"362","Fairleigh Dickinson","Hofstra",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"363","Emmanuel","Stetson",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"364","Auburn","UCF",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"365","Georgia State","Mercer",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"366","Eastern Kentucky","Xavier",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"367","Chattanooga","Tennessee Tech",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"368","Nicholls","California",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"369","Loyola Marymount","Minnesota",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"370","SE Louisiana","LSU",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"371","Texas A&M-CC","SMU",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"372","Texas State","Mississippi State",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"373","UM Kansas City","Kansas State",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"374","Iona","Seton Hall",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"375","Texas Southern","Wyoming",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"376","Pacific","Nevada",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"377","Stanford","Alabama",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"378","Purdue Fort Wayne","Kent State",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"379","Defiance","Miami (OH)",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"380","Belmont Abbey","Charlotte",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"381","William & Mary","NC State",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"382","Bacone","McNeese",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"383","UC Riverside","Fresno State",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"384","Montana Tech","Eastern Washington",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"385","Long Beach State","UCLA",NA,NA,2020-11-30,"A",NA,NA,"2020","11","30"
"386","Green Bay","Wisconsin",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"387","Michigan State","Duke",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"388","Kansas","Kentucky",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"389","Omaha","Creighton",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"390","Villanova","Hartford",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"391","St. Francis (PA)","Virginia",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"392","USC","BYU",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"393","Oakland","Purdue",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"394","UC Riverside","Washington",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"395","Bryant","New Hampshire",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"396","NC Wesleyan","East Carolina",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"397","Longwood","VMI",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"398","Stony Brook","Saint Peter's",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"399","Navy","Georgetown",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"400","Western Kentucky","Louisville",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"401","Lincoln PA","Morgan St",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"402","Eastern Illinois","Dayton",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"403","Central Michigan","Florida Int'l",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"404","Valparaiso","UIC",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"405","Emmanuel","South Alabama",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"406","North Carolina A&T","Charleston Southern",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"407","Cleveland State","Toledo",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"408","Oklahoma State","Marquette",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"409","Le Tourneau","Stephen F. Austin",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"410","Covenant","Samford",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"411","Hampton","George Washington",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"412","Judson College","Bradley",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"413","Winthrop","UNC Greensboro",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"414","Howard Payne","Abilene Christian",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"415","South Dakota","Nebraska",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"416","Mississippi Valley State","Grand Canyon",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"417","Benedictine (AZ)","New Mexico State",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"418","Nicholls","Saint Mary's",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"419","Texas","Indiana",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"420","North Carolina","Stanford",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"421","Davidson","Providence",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"422","UNLV","Alabama",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"423","UConn","Vanderbilt",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"424","St. Andrews","Appalachian State",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"425","Towson","Maryland",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"426","Central Arkansas","Missouri State",NA,NA,2020-12-01,"A",NA,NA,"2020","12","1"
"427","West Virginia","Gonzaga",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"428","Illinois","Baylor",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"429","Texas","North Carolina",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"430","Missouri","Oregon",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"431","North Florida","Florida State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"432","Morehead State","Ohio State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"433","Point Park","Kent State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"434","Florida Gulf Coast","South Florida",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"435","Lipscomb","Cincinnati",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"436","VCU","Penn State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"437","Montana State","Pacific",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"438","Eastern Kentucky","South Carolina Upstate",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"439","Greenville","Illinois State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"440","South Carolina St","Clemson",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"441","UNC Greensboro","Duquesne",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"442","Flagler","Central Michigan",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"443","North Georgia","Georgia",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"444","Ball State","Michigan",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"445","Hartford","Fairfield",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"446","South Wesleyan","Furman",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"447","South Dakota State","Iowa State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"448","Presbyterian","Jacksonville",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"449","Oral Roberts","Wichita State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"450","Tarleton","Texas A&M",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"451","SIU Edwardsville","Northern Illinois",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"452","Tennessee Tech","Xavier",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"453","Seton Hall","Rhode Island",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"454","Dallas Christian","McNeese",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"455","Murray State","Middle Tennessee",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"456","Southern Illinois","Southeast Missouri State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"457","Drexel","Quinnipiac",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"458","Kennesaw State","UAB",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"459","Evansville","UT Martin",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"460","William Carey","Southern Miss",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"461","Westminster (UT)","Utah Valley",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"462","Houston Baptist","SMU",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"463","Old Dominion","Norfolk St",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"464","Arkansas State","Memphis",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"465","Texas A&M-CC","UT Rio Grande Valley",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"466","Louisiana","New Orleans",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"467","La Sierra University","UC Irvine",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"468","North Dakota","Dixie State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"469","Arkansas-Pine Bluff","Northwestern",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"470","San Francisco","Nevada",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"471","Incarnate Word","Wyoming",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"472","UT Arlington","Arkansas",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"473","Davidson","UNLV",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"474","SE Louisiana","California Baptist",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"475","Oregon State","Washington State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"476","CSU Bakersfield","Santa Clara",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"477","Indiana","Stanford",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"478","Army","Florida",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"479","St. John's","BYU",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"480","Providence","Alabama",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"481","St. Katherine","San Diego State",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"482","Denver","Air Force",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"483","Bethesda","UC Riverside",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"484","Fairleigh Dickinson","NJIT",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"485","Saint Joseph's","Villanova",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"486","Richmond","Charleston",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"487","La Salle","Howard",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"488","Troy","Wake Forest",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"489","Mars Hill","Radford",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"490","Western Michigan","Notre Dame",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"491","Jackson State","North Alabama",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"492","Florida Gulf Coast","Robert Morris",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"493","San José St","Pepperdine",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"494","Colorado","Arizona",NA,NA,2020-12-02,"A",NA,NA,"2020","12","2"
"495","Western Illinois","Iowa",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"496","Washburn","Kansas",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"497","VMI","Virginia Tech",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"498","Arizona State","California",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"499","Quinnipiac","Drexel",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"500","Le Tourneau","Rice",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"501","Chicago State","Eastern Illinois",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"502","Winthrop","Little Rock",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"503","UMass Lowell","NC State",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"504","Columbia International","Coastal Carolina",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"505","Tennessee Tech","Northern Kentucky",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"506","Washington","Utah",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"507","Purdue Northwest","Bowling Green",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"508","Newberry","Western Carolina",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"509","Florida National","Florida Atlantic",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"510","St. Francis (PA)","Liberty",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"511","North Carolina A&T","The Citadel",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"512","Marshall","Wright State",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"513","UL Monroe","Louisiana Tech",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"514","Bethesda","UC Santa Barbara",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"515","Niagara","Syracuse",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"516","Omaha","Drake",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"517","East Texas Baptist","Grambling",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"518","Seattle U","UCLA",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"519","UT San Antonio","Oklahoma",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"520","Northwestern State","TCU",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"521","Montana","Southern Utah",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"522","Idaho","Sacramento State",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"523","St. Katherine","Pepperdine",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"524","Texas Southern","Saint Mary's",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"525","UConn","USC",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"526","Florida","Boston College",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"527","New Mexico","Boise State",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"528","Colorado State","San Diego State",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"529","Fordham","Manhattan",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"530","Temple","Villanova",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"531","St. John's","Texas Tech",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"532","Western Kentucky","Prairie View A&M",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"533","Merrimack","Iona",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"534","Regent University","Longwood",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"535","Carolina University","Appalachian State",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"536","North Carolina Central","Wofford",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"537","St. Andrews","Charleston Southern",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"538","Adrian College","Purdue Fort Wayne",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"539","Hampton","William & Mary",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"540","Coppin St","Towson",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"541","Mercer","Elon",NA,NA,2020-12-03,"A",NA,NA,"2020","12","3"
"542","Wisconsin","Marquette",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"543","Bellarmine","Duke",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"544","Detroit Mercy","Michigan State",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"545","Kennesaw State","Creighton",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"546","Kent State","Virginia",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"547","Troy","Texas Tech",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"548","Seton Hall","Oregon",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"549","Fairfield","Stony Brook",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"550","UT Arlington","Tulsa",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"551","SE Louisiana","California Baptist",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"552","Central Connecticut","Hartford",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"553","Georgia State","Charlotte",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"554","College of Idaho","Boise State",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"555","William Jessup","UC Davis",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"556","Carver College","Austin Peay",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"557","St. Ambrose","Northern Iowa",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"558","Sul Ross","UT San Antonio",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"559","Jacksonville","Georgia",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"560","Valparaiso","Purdue",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"561","Jacksonville State","Florida Int'l",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"562","Our Lady of the Lake","UT Rio Grande Valley",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"563","Toledo","Eastern Michigan",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"564","Dallas Christian","Sam Houston State",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"565","McNeese","Stephen F. Austin",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"566","Central Arkansas","Memphis",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"567","Stetson","Miami",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"568","South Dakota State","Bradley",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"569","Crowley's Ridge College","Arkansas State",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"570","North Texas","Mississippi State",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"571","San Francisco","Cal Poly",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"572","North Dakota","Minnesota",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
"573","South Alabama","Auburn",NA,NA,2020-12-04,"A",NA,NA,"2020","12","4"
