"year","month","day","team","opponent","location","teamscore","oppscore","canceled","postponed","OT","D1"
"2020","12","21","Ark.-Pine Bluff","Baylor","A","42","99","FALSE","FALSE",NA,"2"
"2021","1","2","Ark.-Pine Bluff","Mississippi Val.","H","92","52","FALSE","FALSE",NA,"2"
"2021","1","9","Ark.-Pine Bluff","Alabama St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","11","Ark.-Pine Bluff","Alabama A&M","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Ark.-Pine Bluff","Southern U.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","Ark.-Pine Bluff","Alcorn","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Ark.-Pine Bluff","Texas Southern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Ark.-Pine Bluff","Prairie View","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Ark.-Pine Bluff","Grambling","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","1","Ark.-Pine Bluff","Jackson St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Ark.-Pine Bluff","Alabama St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","8","Ark.-Pine Bluff","Alabama A&M","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Ark.-Pine Bluff","Southern U.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","15","Ark.-Pine Bluff","Alcorn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Ark.-Pine Bluff","Texas Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","Ark.-Pine Bluff","Prairie View","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Ark.-Pine Bluff","Grambling","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","1","Ark.-Pine Bluff","Jackson St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Ark.-Pine Bluff","Mississippi Val.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Arkansas","Mississippi Val.","H","142","62","FALSE","FALSE",NA,"2"
"2020","11","28","Arkansas","North Texas","H","69","54","FALSE","FALSE",NA,"2"
"2020","12","2","Arkansas","UT Arlington","H","72","60","FALSE","FALSE",NA,"2"
"2020","12","5","Arkansas","Lipscomb","H","86","50","FALSE","FALSE",NA,"2"
"2020","12","8","Arkansas","Tulsa","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","9","Arkansas","Southern U.","H","79","44","FALSE","FALSE",NA,"2"
"2020","12","12","Arkansas","Central Ark.","H","100","75","FALSE","FALSE",NA,"2"
"2020","12","20","Arkansas","Oral Roberts","H","87","76","FALSE","FALSE",NA,"2"
"2020","12","22","Arkansas","Abilene Christian","H","85","72","FALSE","FALSE",NA,"2"
"2020","12","30","Arkansas","Auburn","A","97","85","FALSE","FALSE",NA,"2"
"2021","1","2","Arkansas","Missouri","H","68","81","FALSE","FALSE",NA,"2"
"2021","1","6","Arkansas","Tennessee","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Arkansas","Georgia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Arkansas","LSU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Arkansas","Alabama","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Arkansas","Auburn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Arkansas","Vanderbilt","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Arkansas","Oklahoma St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Arkansas","Mississippi St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Arkansas","Texas A&M","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Arkansas","Kentucky","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Arkansas","Missouri","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Arkansas","Florida","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Arkansas","Texas A&M","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Arkansas","Alabama","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Arkansas","LSU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Arkansas","South Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Arkansas St.","Jackson St.","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","26","Arkansas St.","Central Ark.","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","27","Arkansas St.","Marshall","A","56","70","FALSE","FALSE",NA,"2"
"2020","11","29","Arkansas St.","Morehead St.","A","61","69","FALSE","FALSE",NA,"2"
"2020","12","2","Arkansas St.","Memphis","A","54","83","FALSE","FALSE",NA,"2"
"2020","12","9","Arkansas St.","Ark.-Pine Bluff","H","74","75","FALSE","FALSE",NA,"2"
"2020","12","16","Arkansas St.","SFA","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","8","Arkansas St.","Texas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Arkansas St.","Texas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Arkansas St.","Louisiana","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Arkansas St.","Louisiana","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Arkansas St.","UT Arlington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Arkansas St.","UT Arlington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Arkansas St.","Louisiana","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Arkansas St.","Louisiana","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Arkansas St.","Little Rock","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Arkansas St.","Little Rock","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Arkansas St.","Texas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Arkansas St.","Texas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Arkansas St.","UT Arlington","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Arkansas St.","UT Arlington","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","27","Army West Point","Central Conn. St.","N","79","57","FALSE","FALSE",NA,"2"
"2020","11","28","Army West Point","Buffalo","N","78","74","FALSE","FALSE",NA,"2"
"2020","12","2","Army West Point","Florida","N","69","76","FALSE","FALSE",NA,"2"
"2020","12","6","Army West Point","La Salle","H","63","59","FALSE","FALSE",NA,"2"
"2021","1","2","Army West Point","Colgate","A","57","101","FALSE","FALSE",NA,"2"
"2021","1","3","Army West Point","Colgate","A","75","73","FALSE","FALSE",NA,"2"
"2021","1","9","Army West Point","Holy Cross","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Army West Point","Holy Cross","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Army West Point","Boston Univ.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Army West Point","Boston Univ.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Army West Point","Navy","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Army West Point","Navy","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Army West Point","Colgate","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Army West Point","Colgate","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Army West Point","Holy Cross","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Army West Point","Holy Cross","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Army West Point","Boston Univ.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Army West Point","Boston Univ.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Army West Point","Navy","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Army West Point","Navy","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","26","Auburn","Saint Joseph's","N","96","91","FALSE","FALSE",NA,"2"
"2020","11","27","Auburn","Gonzaga","N","67","90","FALSE","FALSE",NA,"2"
"2020","11","30","Auburn","UCF","A","55","63","FALSE","FALSE",NA,"2"
"2020","12","4","Auburn","South Alabama","H","90","81","FALSE","FALSE",NA,"2"
"2020","12","12","Auburn","Memphis","N","74","71","FALSE","FALSE",NA,"2"
"2020","12","15","Auburn","Texas Southern","H","80","63","FALSE","FALSE",NA,"2"
"2020","12","19","Auburn","Troy","H","77","41","FALSE","FALSE",NA,"2"
"2020","12","30","Auburn","Arkansas","H","85","97","FALSE","FALSE",NA,"2"
"2021","1","2","Auburn","Texas A&M","A","66","68","FALSE","FALSE",NA,"2"
"2021","1","9","Auburn","Alabama","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Auburn","Georgia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Auburn","Kentucky","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Auburn","Arkansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Auburn","South Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Auburn","Missouri","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Auburn","Baylor","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Auburn","Georgia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Auburn","Vanderbilt","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Auburn","Kentucky","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Auburn","Mississippi St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Auburn","LSU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","Auburn","Florida","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Auburn","Tennessee","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Auburn","Alabama","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Austin Peay","Omaha","N","72","66","FALSE","FALSE",NA,"2"
"2020","11","26","Austin Peay","ETSU","N","67","66","FALSE","FALSE",NA,"2"
"2020","11","27","Austin Peay","Abilene Christian","N","72","80","FALSE","FALSE",NA,"2"
"2020","12","8","Austin Peay","Murray St.","A","57","87","FALSE","FALSE",NA,"2"
"2020","12","14","Austin Peay","McKendree","H","82","68","FALSE","FALSE",NA,"1"
"2020","12","15","Austin Peay","Florida A&M","H","70","76","FALSE","FALSE",NA,"2"
"2020","12","18","Austin Peay","McNeese","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","21","Austin Peay","Murray St.","H","74","70","FALSE","FALSE",NA,"2"
"2020","12","30","Austin Peay","Tennessee St.","A","68","59","FALSE","FALSE",NA,"2"
"2021","1","2","Austin Peay","Eastern Ky.","H","75","80","FALSE","FALSE",NA,"2"
"2021","1","9","Austin Peay","Eastern Ill.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Austin Peay","UT Martin","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Austin Peay","Southeast Mo. St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Austin Peay","Tennessee Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Austin Peay","Jacksonville St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Austin Peay","Belmont","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Austin Peay","Tennessee St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Austin Peay","Eastern Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Austin Peay","Morehead St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Austin Peay","UT Martin","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Austin Peay","Southeast Mo. St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Austin Peay","Eastern Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Austin Peay","Tennessee Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Austin Peay","Jacksonville St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Ball St.","Northern Ky.","A","73","74","FALSE","FALSE",NA,"2"
"2020","12","2","Ball St.","Michigan","A","65","84","FALSE","FALSE",NA,"2"
"2020","12","5","Ball St.","UIC","H","68","66","FALSE","FALSE",NA,"2"
"2020","12","8","Ball St.","Northern Ill.","A","79","70","FALSE","FALSE",NA,"2"
"2020","12","12","Ball St.","Illinois St.","H","82","66","FALSE","FALSE",NA,"2"
"2020","12","19","Ball St.","Indiana St.","A","57","67","FALSE","FALSE",NA,"2"
"2020","12","22","Ball St.","Western Mich.","A","76","68","FALSE","FALSE",NA,"2"
"2021","1","2","Ball St.","Ohio","H","68","78","FALSE","FALSE",NA,"2"
"2021","1","5","Ball St.","Western Mich.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Ball St.","Buffalo","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Ball St.","Bowling Green","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Ball St.","Northern Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Ball St.","Miami (OH)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Ball St.","Kent St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Ball St.","Akron","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Ball St.","Buffalo","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Ball St.","Toledo","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Ball St.","Central Mich.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Ball St.","Eastern Mich.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Ball St.","Bowling Green","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Ball St.","Akron","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Ball St.","Central Mich.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Ball St.","Eastern Mich.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","Ball St.","Toledo","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","28","Baylor","Louisiana","N","112","82","FALSE","FALSE",NA,"2"
"2020","11","29","Baylor","Washington","N","86","52","FALSE","FALSE",NA,"2"
"2020","12","2","Baylor","Illinois","N","82","69","FALSE","FALSE",NA,"2"
"2020","12","5","Baylor","Gonzaga","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","8","Baylor","Nicholls St.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","9","Baylor","SFA","H","83","52","FALSE","FALSE",NA,"2"
"2020","12","13","Baylor","Texas","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","19","Baylor","Kansas St.","A","100","69","FALSE","FALSE",NA,"2"
"2020","12","21","Baylor","Ark.-Pine Bluff","H","99","42","FALSE","FALSE",NA,"2"
"2020","12","29","Baylor","Central Ark.","H","93","56","FALSE","FALSE",NA,"2"
"2020","12","30","Baylor","Alcorn","H","105","76","FALSE","FALSE",NA,"2"
"2021","1","2","Baylor","Iowa St.","A","76","65","FALSE","FALSE",NA,"2"
"2021","1","6","Baylor","Oklahoma","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Baylor","TCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Baylor","West Virginia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Baylor","Texas Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","Baylor","Kansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Baylor","Oklahoma St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","Baylor","Kansas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Baylor","Auburn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Baylor","Texas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Baylor","TCU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Baylor","Oklahoma","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Baylor","Texas Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","15","Baylor","West Virginia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Baylor","Oklahoma St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","Baylor","Iowa St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Baylor","Kansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","4","Bellarmine","Duke","A","54","76","FALSE","FALSE",NA,"2"
"2020","12","6","Bellarmine","Howard","A","84","63","FALSE","FALSE",NA,"2"
"2020","12","9","Bellarmine","Chattanooga","H","68","77","FALSE","FALSE",NA,"2"
"2020","12","13","Bellarmine","Morgan St","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","19","Bellarmine","Middle Tenn.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","21","Bellarmine","Middle Tenn.","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","23","Bellarmine","Notre Dame","A","70","81","FALSE","FALSE",NA,"2"
"2021","1","1","Bellarmine","Transylvania","H","90","40","FALSE","FALSE",NA,"1"
"2021","1","9","Bellarmine","Lipscomb","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Bellarmine","FGCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Bellarmine","FGCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Bellarmine","Stetson","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Bellarmine","Kennesaw St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Bellarmine","Kennesaw St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Bellarmine","Jacksonville","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Bellarmine","North Florida","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Bellarmine","North Florida","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Bellarmine","North Ala.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Bellarmine","Liberty","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Bellarmine","Liberty","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","26","Belmont","Howard","N","95","78","FALSE","FALSE",NA,"2"
"2020","11","27","Belmont","George Mason","N","77","67","FALSE","FALSE",NA,"2"
"2020","12","5","Belmont","Samford","H","83","96","FALSE","FALSE",NA,"2"
"2020","12","8","Belmont","Tennessee St.","H","79","64","FALSE","FALSE",NA,"2"
"2020","12","12","Belmont","Lipscomb","A","81","71","FALSE","FALSE",NA,"2"
"2020","12","16","Belmont","Kennesaw St.","H","64","53","FALSE","FALSE",NA,"2"
"2020","12","18","Belmont","Tennessee St.","A","88","63","FALSE","FALSE",NA,"2"
"2020","12","21","Belmont","Evansville","A","72","63","FALSE","FALSE",NA,"2"
"2020","12","30","Belmont","Murray St.","H","68","55","FALSE","FALSE",NA,"2"
"2021","1","2","Belmont","UT Martin","A","90","69","FALSE","FALSE",NA,"2"
"2021","1","7","Belmont","Southeast Mo. St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Belmont","UT Martin","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Belmont","Tennessee Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Belmont","Jacksonville St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Belmont","Eastern Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Belmont","Austin Peay","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Belmont","Murray St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Belmont","Eastern Ill.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Belmont","Eastern Ky.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Belmont","Morehead St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Belmont","Jacksonville St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Belmont","Tennessee Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Belmont","Eastern Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Belmont","Morehead St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","5","Binghamton","Marist","H","65","68","FALSE","FALSE",NA,"2"
"2020","12","6","Binghamton","Marist","A","60","64","FALSE","FALSE",NA,"2"
"2020","12","12","Binghamton","Quinnipiac","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","12","Binghamton","Robert Morris","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","13","Binghamton","Youngstown St.","H","65","79","FALSE","FALSE",NA,"2"
"2020","12","19","Binghamton","Stony Brook","H","59","73","FALSE","FALSE",NA,"2"
"2020","12","20","Binghamton","Stony Brook","H","70","80","FALSE","FALSE",NA,"2"
"2020","12","22","Binghamton","Central Conn. St.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","27","Binghamton","UMBC","A","67","74","FALSE","FALSE",NA,"2"
"2020","12","28","Binghamton","UMBC","A","75","69","FALSE","FALSE",NA,"2"
"2021","1","2","Binghamton","Hartford","A","56","76","FALSE","FALSE",NA,"2"
"2021","1","3","Binghamton","Hartford","A","74","77","FALSE","FALSE",NA,"2"
"2021","1","9","Binghamton","Vermont","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Binghamton","Vermont","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Binghamton","UMass Lowell","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Binghamton","UMass Lowell","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Binghamton","Maine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Binghamton","Maine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Binghamton","New Hampshire","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Binghamton","New Hampshire","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Binghamton","Albany (NY)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Binghamton","Albany (NY)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Binghamton","NJIT","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Binghamton","NJIT","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","27","Boise St.","Houston","A","58","68","FALSE","FALSE",NA,"2"
"2020","11","29","Boise St.","Sam Houston St.","N","86","55","FALSE","FALSE",NA,"2"
"2020","12","9","Boise St.","BYU","A","74","70","FALSE","FALSE",NA,"2"
"2020","12","13","Boise St.","Weber St.","H","70","59","FALSE","FALSE",NA,"2"
"2020","12","21","Boise St.","New Mexico","H","77","53","FALSE","FALSE",NA,"2"
"2020","12","22","Boise St.","LMU (CA)","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","23","Boise St.","New Mexico","H","89","52","FALSE","FALSE",NA,"2"
"2020","12","31","Boise St.","San José St","A","106","54","FALSE","FALSE",NA,"2"
"2021","1","2","Boise St.","San José St","A","87","86","FALSE","FALSE",NA,"2"
"2021","1","6","Boise St.","Air Force","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","8","Boise St.","Air Force","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","11","Boise St.","Wyoming","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Boise St.","Wyoming","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Boise St.","Fresno St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Boise St.","Fresno St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Boise St.","Nevada","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Boise St.","Nevada","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Boise St.","UNLV","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Boise St.","UNLV","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","Boise St.","Utah St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Boise St.","Utah St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Boise St.","San Diego St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Boise St.","San Diego St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Boston College","Villanova","N","67","76","FALSE","FALSE",NA,"2"
"2020","11","26","Boston College","Rhode Island","N","69","64","FALSE","FALSE",NA,"2"
"2020","11","30","Boston College","St. John's (NY)","N","93","97","FALSE","FALSE",NA,"2"
"2020","12","3","Boston College","Florida","N","70","90","FALSE","FALSE",NA,"2"
