"","date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins","x"
"85",2020-12-01,"Alabama","UNLV","N",86,74,12,160,3,3,"SEC","MWC",2020,12,1,"2020-21",2,NA,FALSE,TRUE,0.654292684224435,20.7492140331984,7,14.0035199305062,6.74570961378908,0.193571330859617,162,-0.698218221308004,0.891805063264731,20.6,83.1,62.6,145.7,1,1
"86",2020-12-02,"Alabama","Providence","N",88,71,17,159,4,4,"SEC","Big East",2020,12,2,"2020-21",2,NA,FALSE,TRUE,0.69662639283369,20.7492140331984,7,14.0035199305062,6.74570961378908,9.75725974942544,67,3.7883039655458,5.96897129497667,11,78,67,145,1,1
"87",2020-12-12,"Alabama","Clemson","N",56,64,-8,120,5,5,"SEC","ACC",2020,12,12,"2020-21",2,NA,FALSE,TRUE,0.738677319912325,20.7492140331984,7,14.0035199305062,6.74570961378908,11.4554234333723,56,-0.227004116571022,11.6824430609447,9.3,72.3,63,135.3,0,NA
"88",2020-12-15,"Alabama","Furman","H",83,80,3,163,6,4,"SEC","Southern",2020,12,15,"2020-21",2,NA,FALSE,TRUE,0.747351393023725,20.7492140331984,7,14.0035199305062,6.74570961378908,8.36763988680192,80,6.34500500768527,2.02265039021368,14.6,148.9,4.9,153.8,1,1
"89",2020-12-19,"Alabama","Western Ky.","H",71,73,-2,144,7,8,"SEC","C-USA",2020,12,19,"2020-21",2,NA,FALSE,TRUE,0.831305178813018,20.7492140331984,7,14.0035199305062,6.74570961378908,7.00140022876232,92,3.99873603301518,3.00267970684419,16,147.9,2.6,150.5,0,NA
"90",2020-12-22,"Alabama","ETSU","H",85,69,16,154,8,7,"SEC","Southern",2020,12,22,"2020-21",2,NA,FALSE,TRUE,0.831305178813018,20.7492140331984,7,14.0035199305062,6.74570961378908,5.33015713621164,104,-1.12539372880924,6.45556637611795,17.7,144.5,-2.6,141.9,1,1
"91",2021-01-02,"Alabama","Tennessee","V",71,63,8,134,9,7,"SEC","SEC",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.855644869298462,20.7492140331984,7,14.0035199305062,6.74570961378908,16.4821637568275,18,5.2601691299343,11.2220101379903,2,69.1,69.4,138.5,1,1
"92",2021-01-05,"Alabama","Florida","H",86,71,15,157,10,11,"SEC","SEC",2021,1,5,"2020-21",2,NA,TRUE,TRUE,0.918922840270058,20.7492140331984,7,14.0035199305062,6.74570961378908,14.9037419022868,27,9.15234733807785,5.75141007532985,8.1,145.2,7.7,152.9,1,1
"93",2021-01-09,"Alabama","Auburn","V",94,90,4,184,11,10,"SEC","SEC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.912519309473284,20.7492140331984,7,14.0035199305062,6.74570961378908,11.9112420333363,53,12.0278491461406,-0.11659160170731,6.6,80.4,76.2,156.6,1,1
"94",2021-01-12,"Alabama","Kentucky","V",85,65,20,150,12,13,"SEC","SEC",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.934513137347426,20.7492140331984,7,14.0035199305062,6.74570961378908,10.8504206139096,61,2.76992554327891,8.08051058177562,7.7,72.2,66.9,139.1,1,1
"95",2021-01-16,"Alabama","Arkansas","H",90,59,31,149,13,15,"SEC","SEC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.94807639377442,20.7492140331984,7,14.0035199305062,6.74570961378908,15.5085071987253,24,12.1090873088865,3.39943540103142,7.5,147.5,10.7,158.2,1,1
"96",2021-01-19,"Alabama","LSU","V",105,75,30,180,14,11,"SEC","SEC",2021,1,19,"2020-21",2,NA,TRUE,TRUE,0.945479171150056,20.7492140331984,7,14.0035199305062,6.74570961378908,14.1255150942957,33,14.1944539139443,-0.0689233087189249,4.4,80.4,78.3,158.7,1,1
"97",2021-01-23,"Alabama","Mississippi St.","H",81,73,8,154,15,15,"SEC","SEC",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.960449055233904,20.7492140331984,7,14.0035199305062,6.74570961378908,8.93005450383935,76,2.74528199946451,6.18478801547187,14.1,144.8,1.3,146.1,1,1
"98",2021-01-26,"Alabama","Kentucky","H",70,59,11,129,16,17,"SEC","SEC",2021,1,26,"2020-21",2,NA,TRUE,TRUE,0.970936909642942,20.7492140331984,7,14.0035199305062,6.74570961378908,10.8504206139096,61,2.76992554327891,8.08051058177562,12.1,142.9,1.3,144.2,1,1
"99",2021-01-30,"Alabama","Oklahoma","V",61,66,-5,127,17,17,"SEC","Big 12",2021,1,30,"2020-21",2,NA,FALSE,TRUE,0.973791655961514,20.7492140331984,7,14.0035199305062,6.74570961378908,16.0459366026876,20,7.88784278664185,8.15810932709507,2.5,72.2,72,144.2,0,NA
"100",2021-02-03,"Alabama","LSU","H",78,60,18,138,18,15,"SEC","SEC",2021,2,3,"2020-21",2,NA,TRUE,TRUE,0.97756867461912,20.7492140331984,7,14.0035199305062,6.74570961378908,14.1255150942957,33,14.1944539139443,-0.0689233087189249,8.9,151,12.8,163.8,1,1
"101",2021-02-06,"Alabama","Missouri","V",65,68,-3,133,19,18,"SEC","SEC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.984258103628526,20.7492140331984,7,14.0035199305062,6.74570961378908,13.9770042859616,34,8.69527800202481,5.28174179505774,4.5,75,72.8,147.8,0,NA
"102",2021-02-09,"Alabama","South Carolina","V",81,78,3,159,20,16,"SEC","SEC",2021,2,9,"2020-21",2,NA,TRUE,TRUE,0.987375472764104,20.7492140331984,7,14.0035199305062,6.74570961378908,7.1717111605302,88,7.57670747970855,-0.404980808081319,11.3,80.7,71.7,152.4,1,1
"103",2021-02-13,"Alabama","Georgia","H",115,82,33,197,21,18,"SEC","SEC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,20.7492140331984,7,14.0035199305062,6.74570961378908,4.00619745084565,124,9.44028722351765,-5.43407426157496,19,156.4,8,164.4,1,1
"104",2021-02-17,"Alabama","Texas A&M","V",NA,NA,NA,NA,22,19,"SEC","SEC",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.995365195991197,20.7492140331984,7,14.0035199305062,6.74570961378908,2.24302331580665,137,-6.95817289776148,9.20121172466526,16.3,71.1,57.2,128.3,0.948,NA
"105",2021-02-20,"Alabama","Vanderbilt","H",NA,NA,NA,NA,23,21,"SEC","SEC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.992706335022781,20.7492140331984,7,14.0035199305062,6.74570961378908,4.78123161107476,110,3.54037187491349,1.24087524725834,18.2,149.7,2.1,151.8,0.963,NA
"106",2021-02-24,"Alabama","Arkansas","V",NA,NA,NA,NA,24,25,"SEC","SEC",2021,2,24,"2020-21",2,NA,TRUE,TRUE,0.993874795118021,20.7492140331984,7,14.0035199305062,6.74570961378908,15.5085071987253,24,12.1090873088865,3.39943540103142,3,76.9,76.2,153.1,0.631,NA
"107",2021-02-27,"Alabama","Mississippi St.","V",NA,NA,NA,NA,25,24,"SEC","SEC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.994568130404717,20.7492140331984,7,14.0035199305062,6.74570961378908,8.93005450383935,76,2.74528199946451,6.18478801547187,9.6,74.1,66.9,141,0.847,NA
"108",2021-03-02,"Alabama","Auburn","H",NA,NA,NA,NA,26,24,"SEC","SEC",2021,3,2,"2020-21",2,NA,TRUE,TRUE,0.996260168793399,20.7492140331984,7,14.0035199305062,6.74570961378908,11.9112420333363,53,12.0278491461406,-0.11659160170731,11.1,151.1,10.6,161.7,0.879,NA
"109",2020-11-29,"Alabama A&M","Samford","V",78,76,2,154,1,1,"SWAC","Southern",2020,11,29,"2020-21",2,NA,FALSE,TRUE,0.568813017456995,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-6.98269118952369,256,0.776812695091786,-7.75948837342282,-10.7,63.9,76.9,140.8,1,1
"110",2020-12-19,"Alabama A&M","South Alabama","H",93,90,3,183,2,5,"SWAC","Sunbelt",2020,12,19,"2020-21",2,NA,FALSE,TRUE,0.718942525444119,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-3.98012972305636,216,-2.09283038863927,-1.88728382332004,-9.2,128.7,8.5,137.2,1,1
"111",2021-01-16,"Alabama A&M","Alabama St.","H",70,63,7,133,7,5,"SWAC","SWAC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.885623433515929,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,8.3,133.8,-4,129.8,1,1
"112",2021-01-23,"Alabama A&M","Southern U.","H",68,58,10,126,8,11,"SWAC","SWAC",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.943268494679614,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-11.459827600181,307,-7.41716656256194,-4.04264552652203,-1.7,130.8,3.2,134,1,1
"113",2021-01-30,"Alabama A&M","Prairie View","V",57,79,-22,136,10,13,"SWAC","SWAC",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.975114826804274,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-2.37447849352527,193,-4.83538286320888,2.46091988075675,-15.3,53.7,71.3,125,0,NA
"114",2021-02-01,"Alabama A&M","Texas Southern","V",49,66,-17,115,11,15,"SWAC","SWAC",2021,2,1,"2020-21",2,NA,TRUE,TRUE,0.973791655961514,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-6.77104835810769,252,-2.32724726713367,-4.44378557987692,-10.9,60.6,73.8,134.4,0,NA
"115",2021-02-06,"Alabama A&M","Mississippi Val.","H",93,58,35,151,12,18,"SWAC","SWAC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.980610962352538,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-37.2676883447776,347,-15.7016164362863,-21.5660563973463,24.1,148.4,-5.1,143.3,1,1
"116",2021-02-08,"Alabama A&M","Ark.-Pine Bluff","H",56,55,1,111,13,20,"SWAC","SWAC",2021,2,8,"2020-21",2,NA,TRUE,TRUE,0.985224778901719,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-20.3999010664675,342,-10.2483893800835,-10.1514961753108,7.2,137,0.3,137.3,1,1
"117",2021-02-13,"Alabama A&M","Alabama St.","V",58,72,-14,130,14,12,"SWAC","SWAC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,3.9,63.1,61.6,124.7,0,NA
"118",2021-02-20,"Alabama A&M","Southern U.","V",NA,NA,NA,NA,15,18,"SWAC","SWAC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.992640196063061,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-11.459827600181,307,-7.41716656256194,-4.04264552652203,-6.2,60.2,68.7,128.9,0.249,NA
"119",2021-02-22,"Alabama A&M","Alcorn","V",NA,NA,NA,NA,16,20,"SWAC","SWAC",2021,2,22,"2020-21",2,NA,TRUE,TRUE,0.994396544251106,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-18.183396812567,339,-8.61426947757567,-9.56911182387037,0.5,65.7,67.5,133.2,0.523,NA
"120",2021-02-27,"Alabama A&M","Prairie View","H",NA,NA,NA,NA,17,18,"SWAC","SWAC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.996249729091362,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-2.37447849352527,193,-4.83538286320888,2.46091988075675,-10.8,124.3,5.8,130.1,0.127,NA
"121",2021-03-01,"Alabama A&M","Texas Southern","H",NA,NA,NA,NA,18,23,"SWAC","SWAC",2021,3,1,"2020-21",2,NA,TRUE,TRUE,0.996743820698822,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-6.77104835810769,252,-2.32724726713367,-4.44378557987692,-6.4,131.2,8.3,139.5,0.242,NA
"122",2021-03-04,"Alabama A&M","Jackson St.","V",NA,NA,NA,NA,19,19,"SWAC","SWAC",2021,3,4,"2020-21",2,NA,TRUE,TRUE,0.997152948291959,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-7.41926065249784,264,-8.6619392599237,1.2426941185228,-10.2,54.9,67.5,122.4,0.14,NA
"123",2021-03-06,"Alabama A&M","Grambling","V",NA,NA,NA,NA,20,21,"SWAC","SWAC",2021,3,6,"2020-21",2,NA,TRUE,TRUE,0.997395898308211,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-13.3911315404167,323,-8.54669052676055,-4.84442550255907,-4.3,61,67.6,128.6,0.317,NA
"124",2021-01-02,"Alabama St.","Grambling","H",49,66,-17,115,1,6,"SWAC","SWAC",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.725944588722006,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-13.3911315404167,323,-8.54669052676055,-4.84442550255907,-5.9,127.2,3.7,130.9,0,NA
"125",2021-01-04,"Alabama St.","Jackson St.","H",44,60,-16,104,2,6,"SWAC","SWAC",2021,1,4,"2020-21",2,NA,TRUE,TRUE,0.779935723190545,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-7.41926065249784,264,-8.6619392599237,1.2426941185228,-11.8,121.1,3.6,124.7,0,NA
"126",2021-01-09,"Alabama St.","Ark.-Pine Bluff","V",82,91,-9,173,3,11,"SWAC","SWAC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.849132655555203,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-20.3999010664675,342,-10.2483893800835,-10.1514961753108,-3.4,61.9,67.6,129.5,0,NA
"127",2021-01-12,"Alabama St.","Mississippi Val.","V",64,51,13,115,4,11,"SWAC","SWAC",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.877865091935073,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-37.2676883447776,347,-15.7016164362863,-21.5660563973463,13.5,73.3,62.1,135.4,1,1
"128",2021-01-16,"Alabama St.","Alabama A&M","V",63,70,-7,133,5,7,"SWAC","SWAC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.885623433515929,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-8.3,57,67.7,124.7,0,NA
"129",2021-01-23,"Alabama St.","Alcorn","H",52,57,-5,109,6,12,"SWAC","SWAC",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.936587150268302,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-18.183396812567,339,-8.61426947757567,-9.56911182387037,-1.1,131.9,3.7,135.6,0,NA
"130",2021-01-25,"Alabama St.","Southern U.","H",66,64,2,130,7,12,"SWAC","SWAC",2021,1,25,"2020-21",2,NA,TRUE,TRUE,0.951531434470105,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-11.459827600181,307,-7.41716656256194,-4.04264552652203,-7.8,126.4,4.8,131.2,1,1
"131",2021-01-30,"Alabama St.","Texas Southern","V",73,80,-7,153,8,14,"SWAC","SWAC",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.961773636913452,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-6.77104835810769,252,-2.32724726713367,-4.44378557987692,-17,56.2,75.5,131.7,0,NA
"132",2021-02-01,"Alabama St.","Prairie View","V",63,87,-24,150,9,14,"SWAC","SWAC",2021,2,1,"2020-21",2,NA,TRUE,TRUE,0.980305385436409,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-2.37447849352527,193,-4.83538286320888,2.46091988075675,-21.4,49.3,73,122.3,0,NA
"133",2021-02-06,"Alabama St.","Ark.-Pine Bluff","H",73,67,6,140,10,19,"SWAC","SWAC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.97978557233381,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-20.3999010664675,342,-10.2483893800835,-10.1514961753108,1.1,132.5,2,134.5,1,1
"134",2021-02-08,"Alabama St.","Mississippi Val.","H",65,68,-3,133,11,19,"SWAC","SWAC",2021,2,8,"2020-21",2,NA,TRUE,TRUE,0.984753181525062,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-37.2676883447776,347,-15.7016164362863,-21.5660563973463,18,143.9,-3.4,140.5,0,NA
"135",2021-02-13,"Alabama St.","Alabama A&M","H",72,58,14,130,12,14,"SWAC","SWAC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-15.4143040797394,334,-10.1361539033014,-5.27813466529308,-3.9,127.7,2.1,129.8,1,1
"136",2021-02-20,"Alabama St.","Alcorn","V",NA,NA,NA,NA,13,19,"SWAC","SWAC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.992714077185241,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-18.183396812567,339,-8.61426947757567,-9.56911182387037,-5.6,61.3,69.2,130.5,0.269,NA
"137",2021-02-22,"Alabama St.","Southern U.","V",NA,NA,NA,NA,14,19,"SWAC","SWAC",2021,2,22,"2020-21",2,NA,TRUE,TRUE,0.994813743092712,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-11.459827600181,307,-7.41716656256194,-4.04264552652203,-12.3,55.8,70.4,126.2,0.1,NA
"138",2021-02-27,"Alabama St.","Texas Southern","H",NA,NA,NA,NA,15,22,"SWAC","SWAC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.996010714086238,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-6.77104835810769,252,-2.32724726713367,-4.44378557987692,-12.5,126.8,9.9,136.7,0.097,NA
"139",2021-03-01,"Alabama St.","Prairie View","H",NA,NA,NA,NA,16,19,"SWAC","SWAC",2021,3,1,"2020-21",2,NA,TRUE,TRUE,0.99754575309195,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-2.37447849352527,193,-4.83538286320888,2.46091988075675,-16.9,119.9,7.4,127.3,0.047,NA
"140",2021-03-04,"Alabama St.","Grambling","V",NA,NA,NA,NA,17,20,"SWAC","SWAC",2021,3,4,"2020-21",2,NA,TRUE,TRUE,0.996951744991503,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-13.3911315404167,323,-8.54669052676055,-4.84442550255907,-10.4,56.6,69.3,125.9,0.135,NA
"141",2021-03-06,"Alabama St.","Jackson St.","V",NA,NA,NA,NA,18,20,"SWAC","SWAC",2021,3,6,"2020-21",2,NA,TRUE,TRUE,0.99821483771732,-21.5160212720547,343,-14.5579497721772,-6.95805598885217,-7.41926065249784,264,-8.6619392599237,1.2426941185228,-16.3,50.5,69.2,119.7,0.052,NA
"142",2020-12-19,"Albany (NY)","UMBC","H",64,65,-1,129,1,7,"Am. East","Am. East",2020,12,19,"2020-21",2,NA,TRUE,TRUE,0.704734992729367,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,0.510132831225073,154,-3.29008177670388,3.80023011902596,0,132.4,3.1,135.5,0,NA
"143",2020-12-20,"Albany (NY)","UMBC","H",60,65,-5,125,2,8,"Am. East","Am. East",2020,12,20,"2020-21",2,NA,TRUE,TRUE,0.756011061648384,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,0.510132831225073,154,-3.29008177670388,3.80023011902596,0,132.4,3.1,135.5,0,NA
"144",2020-12-22,"Albany (NY)","Niagara","H",65,70,-5,135,3,6,"Am. East","MAAC",2020,12,22,"2020-21",2,NA,FALSE,TRUE,0.788481617895447,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-5.36803868814356,234,-7.03730691281546,1.66928373576896,5.8,134.6,-0.7,133.9,0,NA
"145",2021-01-02,"Albany (NY)","Vermont","V",63,62,1,125,4,5,"Am. East","Am. East",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.807743650936884,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,5.72905710484075,100,2.35411356899096,3.37495904694683,-9.7,62.2,74.3,136.5,1,1
"146",2021-01-03,"Albany (NY)","Vermont","V",66,74,-8,140,5,6,"Am. East","Am. East",2021,1,3,"2020-21",2,NA,TRUE,TRUE,0.8525064397431,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,5.72905710484075,100,2.35411356899096,3.37495904694683,-9.7,62.2,74.3,136.5,0,NA
"147",2021-01-09,"Albany (NY)","Saint Joseph's","V",64,67,-3,131,6,10,"Am. East","A-10",2021,1,9,"2020-21",2,NA,FALSE,TRUE,0.913131615605767,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-5.12011116085248,230,2.8283299936828,-7.94842564346212,1.1,73.6,74.8,148.4,0,NA
"148",2021-01-16,"Albany (NY)","NJIT","H",83,75,8,158,7,11,"Am. East","A-Sun",2021,1,16,"2020-21",2,NA,FALSE,TRUE,0.912496970431338,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-5.15260191580186,232,-2.98840163348994,-2.16418477121492,5.6,138.4,3.4,141.8,1,1
"149",2021-01-17,"Albany (NY)","NJIT","H",83,71,12,154,8,12,"Am. East","A-Sun",2021,1,17,"2020-21",2,NA,FALSE,TRUE,0.931861723154683,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-5.15260191580186,232,-2.98840163348994,-2.16418477121492,5.6,138.4,3.4,141.8,1,1
"150",2021-01-23,"Albany (NY)","New Hampshire","V",64,71,-7,135,9,13,"Am. East","Am. East",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.954697917259948,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-6.95024913167333,255,-5.99329329647826,-0.956940324097962,2.9,66.6,66,132.6,0,NA
"151",2021-01-24,"Albany (NY)","New Hampshire","V",83,64,19,147,10,14,"Am. East","Am. East",2021,1,24,"2020-21",2,NA,TRUE,TRUE,0.965496468161148,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-6.95024913167333,255,-5.99329329647826,-0.956940324097962,2.9,66.6,66,132.6,1,1
"152",2021-02-12,"Albany (NY)","UMass Lowell","H",71,79,-8,150,13,23,"Am. East","Am. East",2021,2,12,"2020-21",2,NA,TRUE,TRUE,0.985417010563543,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-4.51447040138919,221,-1.40119237969737,-3.11326251057088,5,139.4,5,144.4,0,NA
"153",2021-02-13,"Albany (NY)","UMass Lowell","H",81,69,12,150,14,24,"Am. East","Am. East",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-4.51447040138919,221,-1.40119237969737,-3.11326251057088,5,139.4,5,144.4,1,1
"154",2021-02-20,"Albany (NY)","Stony Brook","H",NA,NA,NA,NA,15,20,"Am. East","Am. East",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.991360605392052,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-4.68814770419275,226,-5.68138659319068,0.993254400071056,5.2,135.2,0.7,135.9,0.717,NA
"155",2021-02-21,"Albany (NY)","Stony Brook","H",NA,NA,NA,NA,16,21,"Am. East","Am. East",2021,2,21,"2020-21",2,NA,TRUE,TRUE,0.993437214750713,-1.76613229090867,187,-0.697231638527823,-1.06888514128378,-4.68814770419275,226,-5.68138659319068,0.993254400071056,5.2,135.2,0.7,135.9,0.717,NA
"156",2020-11-25,"Alcorn","UAB","V",50,99,-49,149,1,1,"SWAC","C-USA",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.559139924722852,-18.183396812567,339,-8.61426947757567,-9.56911182387037,7.00041650507598,93,-0.492856759089005,7.49328877528597,-27.4,50.2,80,130.2,0,NA
"157",2020-12-20,"Alcorn","Houston","V",55,88,-33,143,2,7,"SWAC","AAC",2020,12,20,"2020-21",2,NA,FALSE,TRUE,0.732428648842832,-18.183396812567,339,-8.61426947757567,-9.56911182387037,19.4396300547785,8,7.20944084767418,12.2302047181296,-39.9,45.5,87.7,133.2,0,NA
"158",2020-12-22,"Alcorn","Liberty","V",65,108,-43,173,3,8,"SWAC","A-Sun",2020,12,22,"2020-21",2,NA,FALSE,TRUE,0.783669950432414,-18.183396812567,339,-8.61426947757567,-9.56911182387037,4.19641920381903,118,-2.11004994162835,6.3064846565205,-24.6,51.4,78.3,129.7,0,NA
"159",2020-12-27,"Alcorn","Vanderbilt","V",59,87,-28,146,4,6,"SWAC","SEC",2020,12,27,"2020-21",2,NA,FALSE,TRUE,0.773905529742695,-18.183396812567,339,-8.61426947757567,-9.56911182387037,4.78123161107476,110,3.54037187491349,1.24087524725834,-25.2,56.5,84,140.5,0,NA
"160",2020-12-30,"Alcorn","Baylor","V",76,105,-29,181,5,9,"SWAC","Big 12",2020,12,30,"2020-21",2,NA,FALSE,TRUE,0.854850188514435,-18.183396812567,339,-8.61426947757567,-9.56911182387037,26.5515807731148,2,15.634544763623,10.9170515204932,-47,46.8,96.1,142.9,0,NA
"161",2021-01-12,"Alcorn","Grambling","V",74,79,-5,153,9,9,"SWAC","SWAC",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.914057351782706,-18.183396812567,339,-8.61426947757567,-9.56911182387037,-13.3911315404167,323,-8.54669052676055,-4.84442550255907,-7,62.5,71.9,134.4,0,NA
"162",2021-01-16,"Alcorn","Mississippi Val.","H",71,59,12,130,10,12,"SWAC","SWAC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.934206257235229,-18.183396812567,339,-8.61426947757567,-9.56911182387037,-37.2676883447776,347,-15.7016164362863,-21.5660563973463,21.3,149.9,-0.8,149.1,1,1
"163",2021-01-18,"Alcorn","Ark.-Pine Bluff","H",82,48,34,130,11,14,"SWAC","SWAC",2021,1,18,"2020-21",2,NA,TRUE,TRUE,0.949471862861422,-18.183396812567,339,-8.61426947757567,-9.56911182387037,-20.3999010664675,342,-10.2483893800835,-10.1514961753108,4.5,138.5,4.6,143.1,1,1
