"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Milwaukee","Horizon",-6.74678335084812,-3.25366314930595,-3.49253088014769,267,258,257,"2020-11-29"
"Long Beach St.","Big West",-6.79422989084812,-2.93157788630595,-3.86206268314769,268,253,265,"2020-11-29"
"Troy","Sunbelt",-6.81573982380989,-1.06520508580813,-5.74994541579316,269,185,309,"2020-11-29"
"La.-Monroe","Sunbelt",-6.82506659584812,-6.25403931930595,-0.570437955147692,270,320,178,"2020-11-29"
"California Baptist","WAC",-6.84365160133306,-2.70095666883834,-4.14210561110033,271,246,271,"2020-11-29"
"North Dakota","Summit",-6.84429932376306,-2.21415798939085,-4.62955201207532,272,231,284,"2020-11-29"
"USC Upstate","Big South",-6.88924383584807,-2.53352636430587,-4.35512815014779,273,241,277,"2020-11-29"
"Green Bay","Horizon",-6.9612878884661,1.79889558762205,-8.75959415469372,274,110,334,"2020-11-29"
"Hartford","Am. East",-6.97520601783058,-6.01445413795781,-0.960162558478387,275,314,194,"2020-11-29"
"South Dakota","Summit",-6.97522393911287,-2.00337302716037,-4.97126159055819,276,217,295,"2020-11-29"
"Marist","MAAC",-7.20942425684812,-6.72070347830595,-0.488131457147692,277,327,175,"2020-11-29"
"Morgan St.","MEAC",-7.23778175737321,-2.97712127698943,-4.26007115809769,278,255,274,"2020-11-29"
"Sacred Heart","NEC",-7.28836821558606,-3.86769453454787,-3.42008436056578,279,274,256,"2020-11-29"
"Central Ark.","Southland",-7.31118182584812,-0.621945684305952,-6.68864682014769,280,167,323,"2020-11-29"
"North Florida","A-Sun",-7.31411952773447,-1.00664837220089,-6.30688183413924,281,179,319,"2020-11-29"
"Bryant","NEC",-7.49224897422452,-3.29812969516171,-4.19352995855373,282,259,273,"2020-11-29"
"CSUN","Big West",-7.66995224289805,-1.00902716263085,-6.66033575887278,283,180,322,"2020-11-29"
"Idaho St.","Big Sky",-7.76353075454822,-0.577149153574136,-7.18579228034581,284,164,325,"2020-11-29"
"Radford","Big South",-7.95342167349201,-5.49291854182977,-2.4599138102679,285,305,235,"2020-11-29"
"Lehigh","Patriot",-7.95545044584812,-3.95660253330595,-3.99825859214769,286,275,269,"2020-11-29"
"LIU","NEC",-7.95567391784812,-1.78645946430595,-6.16862513214769,287,210,315,"2020-11-29"
"Howard","MEAC",-8.07783174010515,1.27895971126564,-9.35620212916219,288,119,337,"2020-11-29"
"Wagner","NEC",-8.07966843184813,-2.54505683930595,-5.53402227114769,289,242,305,"2020-11-29"
"Jackson St.","SWAC",-8.09717535684812,-6.45653717430595,-1.64004886114769,290,324,214,"2020-11-29"
"Fairfield","MAAC",-8.50848687292661,-8.1595585866487,-0.348338964883512,291,339,170,"2020-11-29"
"Albany (NY)","Am. East",-8.50940548984813,-6.28226618230595,-2.22654998614769,292,321,226,"2020-11-29"
"McNeese","Southland",-8.6603831023906,-2.30444816433961,-6.3553456166566,293,234,320,"2020-11-29"
"Rider","MAAC",-8.74696733284813,-5.02145558530595,-3.72492242614769,294,299,264,"2020-11-29"
"Maine","Am. East",-8.76650714584813,-6.65906982930595,-2.10684799514769,295,325,220,"2020-11-29"
"Towson","CAA",-8.84152571454044,-6.34981892142693,-2.49111747250256,296,322,236,"2020-11-29"
"Florida A&M","MEAC",-8.86942164009218,-4.88591789699702,-3.98291442170078,297,294,267,"2020-11-29"
"IUPUI","Horizon",-8.97583155884812,-1.02243239630595,-7.95280984014769,298,181,328,"2020-11-29"
"High Point","Big South",-8.982237844928,-4.29619530592978,-4.68545321929187,299,283,286,"2020-11-29"
"Cal St. Fullerton","Big West",-9.01653982684812,-4.31443591930595,-4.70151458614769,300,285,287,"2020-11-29"
"Cal Poly","Big West",-9.05404415384812,-3.96016114230595,-5.09329368914769,301,276,299,"2020-11-29"
"St. Francis Brooklyn","NEC",-9.34450785284812,-4.93728904430595,-4.40662948714769,302,296,279,"2020-11-29"
"Denver","Summit",-9.36308294684813,-3.77415514630595,-5.58833847914769,303,271,306,"2020-11-29"
"Bradley","MVC",-9.38575638058207,-4.93776374949474,-4.4474033096935,304,297,281,"2020-11-29"
"Charleston So.","Big South",-9.601364060631,-4.8606340274931,-4.74014071174355,305,293,291,"2020-11-29"
"New Orleans","Southland",-9.75719349595461,-2.73528526981238,-7.02131890474782,306,247,324,"2020-11-29"
"Morehead St.","OVC",-9.86754004577527,-5.43858911007847,-4.42836161430247,307,304,280,"2020-11-29"
"Southeast Mo. St.","OVC",-9.86928115984812,-4.61126861430595,-5.25742322214769,308,290,301,"2020-11-29"
"Grambling","SWAC",-9.89873993119795,-6.99951750823905,-2.89863310156463,309,331,249,"2020-11-29"
"Utah Valley","WAC",-10.0451076963647,-5.05648210830584,-4.98803626755616,310,300,296,"2020-11-29"
"Longwood","Big South",-10.1921781843481,-6.93401245792728,-3.25757640049067,311,330,254,"2020-11-29"
"Tarleton","WAC",-10.2203237398481,-6.07095505230595,-4.14877936614769,312,316,272,"2020-11-29"
"Army West Point","Patriot",-10.2840408927572,-5.8936266625603,-4.3898249088026,313,313,278,"2020-11-29"
"Texas Southern","SWAC",-10.3225540403399,-4.04332319309362,-6.27864152585198,314,280,318,"2020-11-29"
"The Citadel","Southern",-10.3511129798481,-1.84672734730595,-8.50379630614769,315,212,331,"2020-11-29"
"Tennessee Tech","OVC",-10.3649553823481,-6.04736884430587,-4.31699721479779,316,315,276,"2020-11-29"
"UT Martin","OVC",-10.5697801498481,-1.25346395930595,-9.31572686514769,317,193,336,"2020-11-29"
"Idaho","Big Sky",-10.7294693498481,-6.45455641030595,-4.27432361414769,318,323,275,"2020-11-29"
"UIW","Southland",-11.1981741632856,-6.7316779519247,-4.46590688537274,319,328,282,"2020-11-29"
"Kennesaw St.","A-Sun",-11.2007267998481,-7.54558527430595,-3.65455220714769,320,335,263,"2020-11-29"
"Binghamton","Am. East",-11.4351360098481,-3.85124273330595,-7.58330396014769,321,272,326,"2020-11-29"
"Presbyterian","Big South",-11.5443550798481,-5.64055683030595,-5.90320893114769,322,308,311,"2020-11-29"
"Alabama A&M","SWAC",-11.7473478298481,-7.63547860830595,-4.11127989814769,323,337,270,"2020-11-29"
"Coppin St.","MEAC",-11.765621767848,-5.5453039684475,-6.21972847622283,324,306,317,"2020-11-29"
"Prairie View","SWAC",-11.940375198988,-5.81791272035574,-6.12187315804295,325,311,314,"2020-11-29"
"Hampton","Big South",-12.1444128698481,-2.00666180530595,-10.1371617361477,326,218,339,"2020-11-29"
"SIU Edwardsville","OVC",-12.1775237398481,-7.17045005230595,-5.00700336614769,327,333,298,"2020-11-29"
"Alabama St.","SWAC",-13.0128664998481,-8.50336893330595,-4.50890824814769,328,340,283,"2020-11-29"
"N.C. A&T","MEAC",-13.0614552139797,-4.77125762420972,-8.28960826837574,329,292,330,"2020-11-29"
"Western Ill.","Summit",-13.1589458098481,-3.47431418530595,-9.68404230614769,330,265,338,"2020-11-29"
"Samford","Southern",-13.2068957598481,-2.41945036830595,-10.7868560661477,331,238,341,"2020-11-29"
"Oakland","Horizon",-13.3230382378864,-7.56975590702318,-5.75269300946899,332,336,310,"2020-11-29"
"Southeastern La.","Southland",-13.5114545755147,-5.67800199339469,-7.83286326414787,333,310,327,"2020-11-29"
"Bellarmine","Asun",-13.8633237398481,-8.89403505230595,-4.96869936614769,334,341,294,"2020-11-29"
"UNI","MVC",-13.8981534980569,-1.94031908947343,-11.9572450871897,335,215,342,"2020-11-29"
"Holy Cross","Patriot",-14.1952874298481,-5.63547591930595,-8.55922219314769,336,307,332,"2020-11-29"
"South Carolina St.","MEAC",-14.6978267574069,-5.67568672773818,-9.02155070473313,337,309,335,"2020-11-29"
"Alcorn","SWAC",-14.700523708598,-6.14017353280584,-8.55976085347276,338,317,333,"2020-11-29"
"Ark.-Pine Bluff","SWAC",-15.326834023984,-11.3415583197595,-3.98468638368015,339,344,268,"2020-11-29"
"Houston Baptist","Southland",-17.1350529176524,-1.315064364971,-15.8193992276261,340,196,346,"2020-11-29"
"Central Conn. St.","NEC",-17.1619905946558,-9.18018027823812,-7.98122099502341,341,343,329,"2020-11-29"
"Dixie State","WAC",-17.6193257398481,-12.894915052306,-4.72382136614769,342,345,289,"2020-11-29"
"Evansville","MVC",-18.5185621583728,-7.78622646024295,-10.7317463767358,343,338,340,"2020-11-29"
"Delaware St.","MEAC",-20.1444844464551,-6.2135996274772,-13.9302955044692,344,319,345,"2020-11-29"
"Chicago St.","WAC",-22.8652328886778,-8.93446003478262,-13.9301835332351,345,342,344,"2020-11-29"
"Mississippi Val.","SWAC",-28.1110901518479,-15.8232293335769,-12.287271495434,346,346,343,"2020-11-29"
"Baylor","Big 12",17.1703452003897,7.01742646411343,10.1535080542748,1,19,3,"2020-12-02"
"Tennessee","SEC",16.6128541633897,6.98179859951343,9.6316448852748,2,21,4,"2020-12-02"
"Gonzaga","WCC",16.5642476792297,11.5623304573934,5.0025065440788,3,1,49,"2020-12-02"
"Michigan","Big 10",16.0567287761418,9.13682772553711,6.92049037957536,4,4,21,"2020-12-02"
"Florida","SEC",16.0551373429297,7.90130740371143,8.1544192615388,5,11,10,"2020-12-02"
"Kansas","Big 12",15.564762845504,6.38446274417689,9.18088942356698,6,29,5,"2020-12-02"
"Oregon","Pac 12",15.4731749833897,10.3937815495134,5.0799827562748,7,2,48,"2020-12-02"
"Texas Tech","Big 12",15.3994300782646,8.36918143642205,7.03083796744785,8,9,20,"2020-12-02"
"Creighton","Big East",15.2847489840125,8.57712975486496,6.70820855222878,9,7,22,"2020-12-02"
"Michigan St.","Big 10",14.9107235068669,7.38350017826563,7.52781265084108,10,13,16,"2020-12-02"
"Wisconsin","Big 10",14.8551680376508,4.34571287671786,10.5100444840142,11,59,2,"2020-12-02"
"Indiana","Big 10",13.9576916069689,6.47594541546328,7.48233551038004,12,26,17,"2020-12-02"
"Ohio St.","Big 10",13.9236340113097,6.08541725594943,7.8388060801348,13,31,13,"2020-12-02"
"Houston","AAC",13.8926967811892,5.73207417709114,8.1612119229725,14,39,9,"2020-12-02"
"Iowa","Big 10",13.8810197313171,8.6370532033038,5.24455585025314,15,6,45,"2020-12-02"
"Florida St.","ACC",13.7513964933897,7.19264252751343,6.5593432832748,16,16,23,"2020-12-02"
"San Diego St.","MWC",13.5903556289097,5.08021246765343,8.5107324834988,17,48,6,"2020-12-02"
"Syracuse","ACC",13.4359392208397,8.15012650581843,5.2864020328098,18,10,44,"2020-12-02"
"Illinois","Big 10",13.4229827330253,5.32683542633606,8.0967366314532,19,45,11,"2020-12-02"
"Oklahoma","Big 12",13.0151780833897,6.89723801351343,6.1185293892748,20,23,28,"2020-12-02"
"West Virginia","Big 12",12.8222634167139,4.5170721057511,8.30578063404399,21,57,8,"2020-12-02"
"Rutgers","Big 10",12.7770053516635,4.28834397508303,8.48925070050304,22,60,7,"2020-12-02"
"LSU","SEC",12.7404942599097,9.78074814251343,2.9603354328868,23,3,90,"2020-12-02"
"UConn","Big East",12.690872656479,7.72413898737549,4.96732299386747,24,12,52,"2020-12-02"
"Arizona","Pac 12",12.4973713595419,7.01381321610039,5.48414746300958,25,20,39,"2020-12-02"
"Utah","Pac 12",12.2210121433897,5.96799931051343,6.2536021582748,26,34,26,"2020-12-02"
"Louisville","ACC",12.0622918486577,6.67302254237819,5.38985862599532,27,25,42,"2020-12-02"
"Minnesota","Big 10",12.0423968879259,5.95521288703926,6.08777331976104,28,35,29,"2020-12-02"
"Mississippi","SEC",11.7510119833897,7.02681473951343,4.7247865652748,29,18,59,"2020-12-02"
"Duke","ACC",11.7039287775407,9.09126655389246,2.61325154420532,30,5,99,"2020-12-02"
"Penn St.","Big 10",11.6769408061534,6.44934003012272,5.22819009995322,31,27,46,"2020-12-02"
"Virginia Tech","ACC",11.432766266349,5.99936315411079,5.43399243616077,32,33,40,"2020-12-02"
"Stanford","Pac 12",11.3364912624011,4.00332941765269,7.33375116951228,33,66,18,"2020-12-02"
"Purdue","Big 10",11.2894660066504,3.2228369282302,8.06721840066008,34,78,12,"2020-12-02"
"Virginia","ACC",11.1822632889378,-0.482156851378126,11.6650094617144,35,174,1,"2020-12-02"
"Texas","Big 12",11.1750006358502,3.34371921269997,7.83187074539009,36,75,14,"2020-12-02"
"Villanova","Big East",10.9370795857389,4.76514600175737,6.17252290117324,37,51,27,"2020-12-02"
"NC State","ACC",10.7746517989644,5.95019551123522,4.82504560744501,38,36,58,"2020-12-02"
"Arizona St.","Pac 12",10.7564003917985,7.10120454907789,3.65578516496042,39,17,76,"2020-12-02"
"Richmond","A-10",10.6713460867075,5.3685040542312,5.3034313530334,40,43,43,"2020-12-02"
"Colorado","Pac 12",10.6480936226613,4.58299509598548,6.06568785143971,41,54,31,"2020-12-02"
"Cincinnati","AAC",10.6085948333897,5.72199753651343,4.8871866172748,42,40,56,"2020-12-02"
"Butler","Big East",10.5952942224681,2.89239932947282,7.70348421860055,43,89,15,"2020-12-02"
"Seton Hall","Big East",10.5793248480253,5.91782032284451,4.66209384994465,44,37,60,"2020-12-02"
"BYU","WCC",10.5062912527173,7.33505807713341,3.17182249782369,45,15,84,"2020-12-02"
"Georgia Tech","ACC",10.4927978323897,4.6875351097801,5.8058520465748,46,53,34,"2020-12-02"
"Xavier","Big East",10.377594519979,4.97342799490864,5.40475584646883,47,50,41,"2020-12-02"
"Davidson","A-10",10.0806748810406,5.11202129677339,4.96924290566574,48,47,51,"2020-12-02"
"Dayton","A-10",9.86249236724688,4.69641444670629,5.16666723831051,49,52,47,"2020-12-02"
"Clemson","ACC",9.83416911447947,2.74044065734703,7.09431777516551,50,94,19,"2020-12-02"
"Maryland","Big 10",9.67867572609387,3.60296839121399,6.07629665880243,51,72,30,"2020-12-02"
"Memphis","AAC",9.53952439881352,4.55107241025165,4.98904131332578,52,56,50,"2020-12-02"
"Kentucky","SEC",9.43399868694615,5.47962696682928,3.95496104319807,53,42,67,"2020-12-02"
"Marquette","Big East",9.41134428335743,6.68403461713774,2.72789898593547,54,24,94,"2020-12-02"
"UCLA","Pac 12",9.38233034567674,3.52302525619542,5.85989440835574,55,73,33,"2020-12-02"
"Iowa St.","Big 12",9.12173112316574,6.95948621544143,2.1628342291228,56,22,104,"2020-12-02"
"Loyola Chicago","MVC",9.05374599838974,2.62625032451343,6.4280849942748,57,97,24,"2020-12-02"
"Oklahoma St.","Big 12",8.9608741469227,4.05602152066921,4.90544195185876,58,63,55,"2020-12-02"
"Arkansas","SEC",8.89418196488974,7.33658936776343,1.5581819219248,59,14,125,"2020-12-02"
"Wichita St.","AAC",8.82077533538974,2.78065235451343,6.0407123022748,60,92,32,"2020-12-02"
"Pittsburgh","ACC",8.6781562845111,3.11673531551643,5.56201029039316,61,80,38,"2020-12-02"
"Alabama","SEC",8.66343169664582,8.41510085286853,0.248920165175774,62,8,161,"2020-12-02"
"Miami (FL)","ACC",8.53762245713349,5.88482989611343,2.6533818833373,63,38,97,"2020-12-02"
"Saint Louis","A-10",8.26498114265061,3.32217008570256,4.94340037834654,64,76,53,"2020-12-02"
"Providence","Big East",8.07447828151357,3.66141899619874,4.41364860671333,65,71,64,"2020-12-02"
"Georgetown","Big East",8.04212987682164,6.43141097723201,1.61130822098812,66,28,123,"2020-12-02"
"Southern California","Pac 12",7.98725841501229,4.4699425169179,3.51790521949287,67,58,80,"2020-12-02"
"SMU","AAC",7.94115586752844,5.22724921463906,2.71449597428787,68,46,95,"2020-12-02"
"Mississippi St.","SEC",7.88934144597693,4.11009034652453,3.77984042085089,69,62,69,"2020-12-02"
"TCU","Big 12",7.73463310585801,2.08049250191925,5.65472992449589,70,103,36,"2020-12-02"
"Missouri","SEC",7.62473339048974,1.88954963415908,5.73577307864436,71,106,35,"2020-12-02"
"Northwestern","Big 10",7.40804047638974,2.97990493351343,4.4287248642748,72,85,63,"2020-12-02"
"North Carolina","ACC",7.40560587152376,6.25758627481959,1.14860891810266,73,30,132,"2020-12-02"
"Saint Mary's (CA)","WCC",7.36470924836693,3.12454649764438,4.24075207212104,74,79,66,"2020-12-02"
"Texas A&M","SEC",7.27355569776583,0.904895962376473,6.36924905678784,75,131,25,"2020-12-02"
"St. John's (NY)","Big East",7.24051726553918,4.55927186514554,2.68183472179214,76,55,96,"2020-12-02"
"UNI","MVC",6.71070335443701,3.03760597871023,3.67368669712527,77,83,75,"2020-12-02"
"South Carolina","SEC",6.64030805862809,3.98837991032411,2.65251746970247,78,67,98,"2020-12-02"
"Duquesne","A-10",6.62547128950402,3.07930280648486,3.54675780441766,79,82,79,"2020-12-02"
"Utah St.","MWC",6.58080718752736,2.00807267012061,4.5733238396466,80,104,61,"2020-12-02"
"St. Bonaventure","A-10",6.49571989438974,3.40687258751343,3.0894366282748,81,74,86,"2020-12-02"
"Western Ky.","C-USA",6.48827518066374,5.35465839556055,1.13420610650167,82,44,133,"2020-12-02"
"Notre Dame","ACC",6.33759647573574,3.27494471673343,3.0632410804008,83,77,88,"2020-12-02"
"Auburn","SEC",6.03811256793764,3.68407749550417,2.35462439383196,84,70,102,"2020-12-02"
"Georgia","SEC",6.00447790276928,5.58541266640434,0.419654557763435,85,41,154,"2020-12-02"
"North Texas","C-USA",5.54291428808318,1.10033102047165,4.44317258901002,86,126,62,"2020-12-02"
"Vermont","Am. East",5.45331590738974,1.74673949151343,3.7071657372748,87,110,73,"2020-12-02"
"Colorado St.","MWC",5.40973870038974,4.17563741351343,1.2346906082748,88,61,128,"2020-12-02"
"Oregon St.","Pac 12",5.38860052168974,1.75253760980093,3.6366522332873,89,109,78,"2020-12-02"
"UNC Greensboro","Southern",5.38687696342174,1.69285370465343,3.6946125801668,90,112,74,"2020-12-02"
"South Fla.","AAC",5.18734603544021,-0.431538939447595,5.61947429712765,91,172,37,"2020-12-02"
"California","Pac 12",5.13561426414174,1.49333719481743,3.6428663898788,92,115,77,"2020-12-02"
"Louisiana Tech","C-USA",5.12415736757374,1.25253832904543,3.8722083599268,93,122,68,"2020-12-02"
"Washington","Pac 12",5.05613131446045,1.86516882161602,3.19155181424292,94,107,83,"2020-12-02"
"UNLV","MWC",4.81414561720377,2.93313959771887,1.88159534088339,95,86,116,"2020-12-02"
"Kansas St.","Big 12",4.77984936613774,-0.0654640717905706,4.8459027593268,96,157,57,"2020-12-02"
"Pepperdine","WCC",4.77490507118372,5.00770137046716,-0.232206977884955,97,49,174,"2020-12-02"
"Vanderbilt","SEC",4.75666211226974,3.98690376212143,0.770347671546799,98,68,143,"2020-12-02"
"DePaul","Big East",4.70840535338974,2.92719267651343,1.7818019982748,99,87,118,"2020-12-02"
"VCU","A-10",4.66334381677672,0.950179097880969,3.71375404029424,100,130,72,"2020-12-02"
"Wake Forest","ACC",4.55363640675747,6.029968116192,-1.47574238803604,101,32,213,"2020-12-02"
"Furman","Southern",4.47365586246474,1.71743340503218,2.75681177883105,102,111,92,"2020-12-02"
"Marshall","C-USA",4.39755987682334,4.04678854430887,0.351360654754316,103,64,157,"2020-12-02"
"Georgia St.","Sunbelt",4.02789867946201,4.00551277793046,0.0229752229300363,104,65,167,"2020-12-02"
"Murray St.","OVC",3.96770851838974,1.38903012951343,2.5792677102748,105,119,100,"2020-12-02"
"Washington St.","Pac 12",3.81587724701196,1.8098902858801,2.00657628253035,106,108,109,"2020-12-02"
"Boise St.","MWC",3.72778195586533,2.71751804236749,1.01085323573769,107,95,138,"2020-12-02"
"South Dakota St.","Summit",3.61796864868435,2.50847827599971,1.11007969324178,108,100,134,"2020-12-02"
"Bradley","MVC",3.38416549340101,1.60724699858799,1.77750781621151,109,114,119,"2020-12-02"
"Rhode Island","A-10",3.37692185914586,1.37976524802407,1.99774593252028,110,120,111,"2020-12-02"
"Tulsa","AAC",3.22125883001083,-1.08017003729966,4.30201818870898,111,197,65,"2020-12-02"
"UAB","C-USA",3.1097521400072,0.585793759966644,2.5245477022804,112,139,101,"2020-12-02"
"UCF","AAC",2.99672071849674,0.838024562754928,2.1592854771403,113,135,106,"2020-12-02"
"Winthrop","Big South",2.96260967045713,3.75061312408517,-0.787414132229549,114,69,199,"2020-12-02"
"Texas St.","Sunbelt",2.90608737753199,-0.220501813701707,3.12717851179083,115,164,85,"2020-12-02"
"SFA","Southland",2.88636966338974,2.84250475551343,0.0444542292747986,116,91,166,"2020-12-02"
"New Mexico St.","WAC",2.82240180238974,-0.907293247486571,3.7302843712748,117,189,71,"2020-12-02"
"George Mason","A-10",2.73947382780974,0.832441297533429,1.9076218525188,118,136,114,"2020-12-02"
"Old Dominion","C-USA",2.54283276704751,-0.723004962478049,3.26642705092405,119,183,82,"2020-12-02"
